121,427,0,182,415,-6,231,369,-9,263,322,-13,289,286,-16,210,263,0,236,204,-2,253,161,-6,269,124,-9,170,248,-2,186,177,-5,203,126,-10,217,88,-13,130,249,-6,134,180,-9,146,133,-13,158,97,-16,87,265,-11,78,211,-15,79,172,-18,84,136,-20,PALM
120,439,0,179,433,-8,230,387,-11,266,337,-15,295,300,-18,213,285,-4,251,229,-8,277,188,-12,300,153,-15,171,265,-5,199,195,-10,223,145,-15,245,108,-18,128,264,-9,140,194,-13,158,146,-18,177,112,-21,82,278,-13,75,222,-18,77,183,-22,86,146,-25,PALM
102,440,0,175,435,-8,232,393,-15,275,345,-23,306,309,-31,209,316,-19,247,258,-31,270,236,-37,286,222,-41,161,300,-22,188,237,-35,217,195,-46,243,162,-55,114,300,-27,123,238,-39,143,199,-49,163,167,-57,67,315,-31,57,268,-42,62,238,-50,74,208,-56,PALM
119,434,0,177,425,-9,226,379,-13,261,330,-18,286,294,-22,203,274,-5,236,215,-10,259,171,-14,279,134,-18,161,260,-7,182,187,-12,203,135,-18,221,96,-22,119,264,-11,126,195,-16,140,147,-21,155,113,-23,75,284,-15,63,232,-21,61,194,-25,63,158,-27,PALM
115,427,0,174,407,-3,222,359,-5,257,315,-8,285,284,-11,192,255,3,216,197,1,234,155,-1,252,120,-3,155,243,0,170,173,-2,188,124,-6,206,87,-9,118,247,-5,123,179,-7,136,132,-10,152,96,-13,79,264,-11,71,211,-14,72,172,-17,78,136,-19,PALM
110,427,0,177,405,-1,224,359,-1,250,321,-2,268,296,-3,190,260,8,216,203,9,236,164,7,255,131,5,154,245,5,176,177,6,199,130,3,221,95,1,121,244,0,134,177,0,155,131,-1,176,96,-2,86,256,-5,85,200,-6,91,161,-8,102,126,-9,PALM
122,429,0,167,390,18,185,339,27,197,302,31,207,279,36,159,262,25,188,208,31,214,176,35,240,156,36,156,252,14,190,181,19,222,143,21,253,118,21,157,253,4,189,180,7,224,140,8,255,115,8,163,263,-3,195,204,-3,224,171,-2,252,147,-2,PALM
109,404,0,164,387,21,187,349,32,204,319,38,222,291,43,159,267,35,182,224,43,208,200,47,232,186,49,153,254,23,177,199,30,210,172,31,240,157,31,150,249,10,174,191,14,209,160,16,242,142,17,150,250,-1,173,200,0,199,169,0,227,147,1,PALM
94,406,0,162,398,-4,209,361,-5,241,330,-7,270,303,-10,185,264,8,216,215,8,240,179,5,263,149,3,151,247,4,174,187,5,200,143,2,226,112,0,118,244,0,132,184,-1,155,142,-4,178,113,-7,84,250,-7,85,202,-9,93,166,-11,105,137,-14,PALM
56,396,0,116,382,-4,165,338,-6,205,295,-9,244,266,-12,136,243,3,164,191,1,182,151,-1,199,116,-4,100,228,1,117,165,0,134,115,-4,150,79,-8,64,229,-3,71,165,-5,85,118,-9,100,84,-12,25,243,-8,21,193,-11,24,157,-14,31,123,-17,PALM
42,382,0,98,359,-5,137,319,-8,169,279,-10,195,248,-11,85,248,-8,106,190,-12,123,148,-15,140,112,-17,56,233,-7,57,159,-11,63,106,-15,71,63,-18,37,231,-6,33,164,-9,39,118,-13,47,81,-15,27,238,-4,24,188,-7,30,157,-9,39,129,-11,PALM
48,395,0,114,385,-8,165,345,-12,199,304,-15,223,272,-18,140,245,0,167,190,-2,181,148,-5,192,111,-8,100,229,0,116,163,-1,127,113,-5,137,75,-9,62,229,-2,67,166,-4,75,120,-8,83,85,-11,23,242,-5,18,193,-8,19,157,-11,23,124,-13,PALM
110,420,0,172,409,-4,224,375,-7,259,340,-10,289,317,-13,210,276,-1,245,219,-3,267,179,-6,285,145,-9,174,258,-3,203,187,-5,225,140,-9,242,103,-11,137,256,-6,155,187,-9,173,140,-12,189,104,-14,98,266,-10,99,208,-14,104,168,-17,111,131,-18,PALM
160,436,0,221,427,-2,268,394,-4,304,364,-7,342,341,-9,259,305,-1,298,252,-3,326,215,-5,350,185,-7,231,287,-3,266,219,-6,295,174,-9,320,139,-11,203,283,-7,226,216,-10,253,171,-13,276,135,-15,173,289,-10,183,234,-14,195,197,-17,208,162,-18,PALM
167,445,0,218,437,-1,263,401,-2,299,371,-5,331,351,-8,267,312,-1,308,265,-4,338,231,-7,363,203,-10,245,294,-5,291,232,-9,327,189,-13,353,158,-16,219,292,-10,251,227,-15,282,180,-19,307,144,-23,189,304,-14,206,250,-19,224,211,-23,243,174,-25,PALM
150,434,0,218,418,2,262,381,3,295,351,2,329,332,0,247,301,4,284,251,3,313,217,2,339,188,0,220,284,0,256,217,-1,287,173,-4,313,139,-6,194,279,-5,221,210,-8,250,165,-11,274,130,-13,167,284,-11,184,226,-14,200,189,-17,216,154,-19,PALM
104,412,0,165,396,-3,214,357,-4,251,321,-7,282,297,-9,198,263,2,228,207,0,249,168,-2,269,136,-5,164,248,0,191,183,-3,215,139,-7,236,106,-10,129,248,-5,148,184,-7,169,141,-11,190,109,-13,90,258,-10,94,206,-13,100,169,-16,112,136,-18,PALM
103,412,0,169,400,-4,218,360,-6,248,323,-9,271,295,-12,199,263,3,230,212,2,254,175,0,276,144,-3,164,246,0,190,185,0,215,143,-4,238,112,-7,129,244,-3,143,183,-5,165,143,-8,186,114,-11,91,254,-8,91,204,-11,99,168,-14,111,138,-16,PALM
127,425,0,190,416,-2,237,377,-5,269,347,-10,296,325,-14,226,280,-3,266,233,-9,295,199,-15,322,170,-20,194,267,-7,234,206,-14,272,167,-21,305,139,-27,161,269,-13,190,208,-20,228,169,-26,263,142,-31,126,285,-19,142,234,-25,167,201,-29,196,173,-33,PALM
131,411,0,189,405,-4,232,369,-11,268,340,-20,306,314,-29,220,292,-9,262,260,-23,300,250,-35,334,248,-45,190,281,-16,231,242,-31,277,234,-47,316,242,-59,158,283,-24,192,241,-37,238,236,-51,277,244,-62,126,295,-32,151,264,-44,187,253,-54,227,252,-64,PALM
138,369,0,187,379,-8,224,356,-16,252,337,-25,289,320,-35,219,285,-14,254,253,-26,285,227,-36,314,205,-44,190,274,-19,224,235,-32,259,209,-43,292,188,-52,158,273,-25,183,235,-37,216,210,-47,247,192,-56,124,277,-32,139,247,-43,159,225,-52,182,207,-60,PALM
147,369,0,199,381,-8,239,355,-13,264,331,-19,288,311,-26,235,272,-6,267,231,-13,294,200,-19,320,172,-25,204,256,-9,233,205,-16,262,170,-24,291,141,-30,172,251,-15,190,201,-22,218,167,-29,245,141,-35,138,255,-22,149,212,-28,165,183,-34,185,157,-39,PALM
293,310,0,317,326,-7,344,319,-14,361,305,-20,373,299,-26,363,275,-24,400,251,-35,430,233,-43,457,218,-48,353,256,-26,400,224,-38,436,202,-46,469,182,-53,340,245,-27,379,212,-39,412,189,-49,442,168,-56,324,242,-28,350,214,-38,372,196,-46,396,177,-52,PALM
265,358,0,318,357,8,351,329,12,365,308,13,374,299,13,347,254,15,384,217,16,412,194,16,433,173,15,334,239,8,371,185,10,400,154,9,425,130,8,321,233,0,352,176,-1,379,141,-2,405,113,-2,306,237,-8,328,188,-11,345,158,-13,363,128,-15,PALM
257,373,0,310,356,14,336,318,23,344,292,27,345,278,30,325,242,28,353,200,33,375,173,35,392,153,36,310,227,18,339,167,24,361,133,26,381,107,27,296,223,8,322,159,10,342,120,12,362,89,14,280,229,-1,300,175,-1,313,142,-1,326,110,-1,PALM
206,363,0,260,357,0,305,327,0,339,301,-1,368,282,-2,296,232,8,325,185,8,346,151,7,365,123,5,265,214,4,287,153,3,308,110,1,327,79,0,233,210,-2,246,148,-3,264,105,-4,282,76,-6,197,216,-8,198,165,-10,203,130,-12,211,99,-13,PALM
207,365,0,267,366,-6,314,334,-9,342,304,-12,362,284,-16,304,238,2,338,191,1,360,156,0,380,126,-3,272,219,0,295,158,0,316,114,-3,334,82,-5,239,214,-3,252,153,-5,267,111,-8,283,81,-10,204,221,-9,204,170,-12,209,136,-14,217,106,-16,PALM
218,337,0,239,302,23,270,271,31,298,257,35,324,252,38,264,217,8,316,190,14,343,194,25,358,199,31,275,232,-3,328,177,-6,365,154,-5,392,138,-4,291,255,-12,338,201,-18,375,170,-18,401,151,-17,312,286,-18,350,244,-23,378,220,-26,401,201,-28,PALM
159,341,0,128,297,17,129,253,24,137,224,30,140,205,35,175,204,11,217,155,19,246,131,31,266,117,39,212,220,6,254,160,10,285,130,18,305,111,26,245,246,2,291,194,4,328,162,10,353,140,15,270,282,0,317,246,2,352,228,4,378,209,6,PALM
94,341,0,49,296,14,40,241,19,42,194,22,43,161,24,82,187,0,114,113,3,139,76,12,158,54,19,124,202,-5,165,119,-4,196,78,3,215,55,11,163,228,-8,209,155,-7,242,115,0,260,89,5,196,262,-9,244,212,-8,276,184,-4,298,161,0,PALM
74,359,0,28,311,12,20,252,16,25,201,18,26,164,21,63,197,-1,93,115,0,114,72,7,131,43,12,106,212,-5,144,122,-5,171,75,0,189,45,6,147,238,-7,192,163,-7,223,120,-1,242,91,4,179,271,-8,226,219,-7,255,189,-4,276,164,-1,PALM
66,354,0,53,282,14,68,227,17,94,185,18,124,154,19,61,196,-10,107,119,-13,143,80,-12,173,55,-9,87,221,-17,143,140,-26,191,97,-26,228,71,-25,120,254,-21,184,189,-29,234,153,-29,270,132,-27,153,286,-22,215,244,-28,256,222,-29,288,205,-28,PALM
55,383,0,93,348,-1,108,300,-4,124,259,-6,140,230,-8,44,222,-10,49,150,-15,68,104,-18,87,70,-20,35,207,-13,31,116,-19,51,62,-24,69,24,-28,38,207,-14,42,122,-21,63,71,-25,81,37,-28,50,220,-16,62,156,-22,78,115,-25,93,86,-28,PALM
326,356,0,345,363,-32,363,358,-56,373,344,-70,378,328,-82,335,348,-93,349,329,-110,363,319,-103,372,317,-96,325,334,-80,347,313,-101,360,311,-88,367,315,-75,321,323,-64,343,306,-81,355,308,-71,361,311,-63,321,315,-50,338,303,-62,348,305,-57,353,308,-51,FIST
326,352,0,343,359,-36,360,355,-62,370,341,-76,375,327,-86,334,341,-97,353,323,-112,363,318,-101,368,316,-91,326,327,-81,350,309,-102,363,307,-90,369,309,-79,324,316,-63,346,300,-80,360,301,-72,366,304,-66,325,310,-46,341,298,-60,352,299,-58,358,302,-56,FIST
329,353,0,347,354,-25,364,348,-48,371,339,-61,373,329,-73,345,349,-91,358,331,-108,367,321,-102,371,316,-97,329,339,-81,349,317,-98,359,311,-87,364,312,-77,321,329,-67,338,308,-84,349,304,-77,356,306,-70,315,321,-54,325,305,-71,333,300,-71,341,299,-69,FIST
332,357,0,350,356,-21,366,349,-41,372,337,-52,370,326,-62,348,339,-74,358,319,-87,362,313,-82,363,311,-78,334,331,-65,349,310,-80,355,307,-72,357,309,-67,323,326,-54,337,306,-65,344,304,-57,347,307,-54,316,323,-43,325,307,-51,332,305,-48,335,307,-48,FIST
182,334,0,253,342,-15,319,308,-24,348,255,-33,338,221,-42,309,209,-6,346,192,-36,319,239,-46,292,254,-38,272,186,-7,311,183,-35,279,242,-38,256,245,-28,231,174,-12,268,172,-38,244,228,-36,223,232,-28,185,170,-18,221,166,-38,213,208,-34,196,215,-24,FIST
237,308,0,293,322,-19,345,301,-29,375,264,-40,383,227,-50,339,226,-8,369,198,-40,351,235,-48,335,255,-39,313,206,-8,342,189,-40,321,237,-47,304,245,-39,282,192,-12,307,179,-43,291,226,-48,275,234,-40,244,182,-17,268,174,-43,264,211,-44,253,223,-35,FIST
242,310,0,301,321,-7,351,297,-11,380,261,-19,382,233,-28,339,218,11,374,207,-20,353,247,-34,333,258,-26,316,200,7,353,198,-20,328,246,-28,305,248,-22,287,189,-1,324,187,-28,301,235,-33,278,237,-27,251,182,-10,288,179,-32,281,212,-31,264,217,-24,FIST
235,294,0,282,307,-7,328,298,-19,359,284,-33,379,267,-48,338,221,-17,376,243,-44,362,275,-45,346,287,-36,314,204,-25,350,240,-51,326,281,-46,306,285,-38,284,196,-35,316,230,-58,297,268,-48,280,270,-38,249,195,-45,276,217,-63,273,247,-57,264,253,-49,FIST
232,308,0,282,318,-7,328,303,-16,359,282,-28,378,261,-40,334,226,-13,376,245,-38,358,278,-35,340,286,-23,310,209,-19,351,242,-44,326,280,-37,307,281,-25,281,201,-28,319,231,-52,298,269,-42,280,269,-30,248,198,-38,281,213,-59,277,243,-56,267,249,-48,FIST
235,314,0,297,324,-1,342,299,0,365,255,0,358,225,-2,313,237,21,349,216,4,340,244,-3,329,252,2,290,220,17,329,207,0,318,243,-9,303,249,-6,264,209,9,305,194,-8,295,232,-17,278,241,-14,233,201,3,272,191,-13,273,217,-16,259,227,-11,FIST
202,301,0,238,295,-25,269,271,-40,282,237,-53,286,212,-61,302,214,-22,292,204,-58,271,241,-65,265,259,-58,288,207,-19,280,199,-53,263,238,-56,257,248,-49,266,203,-21,259,194,-51,245,230,-51,240,239,-43,238,201,-24,242,182,-45,239,197,-46,235,200,-44,FIST
187,337,0,252,332,-1,304,291,-2,328,239,-7,320,205,-12,278,204,13,313,188,-8,301,228,-17,284,238,-8,249,190,6,288,184,-13,272,234,-17,253,237,-8,216,186,-4,259,182,-23,246,232,-25,226,237,-18,180,189,-14,225,187,-31,223,224,-31,203,230,-23,FIST
187,324,0,247,326,-13,301,293,-20,331,250,-28,331,211,-37,287,207,0,316,192,-33,302,234,-42,284,251,-31,257,196,-4,287,192,-36,271,242,-43,254,248,-33,222,192,-12,250,192,-43,239,240,-46,224,247,-36,184,194,-20,210,194,-46,211,230,-46,200,242,-36,FIST
184,332,0,242,334,-16,299,311,-30,334,280,-46,341,245,-63,292,205,-19,337,215,-61,314,266,-66,283,281,-49,267,189,-24,316,212,-63,287,265,-58,258,269,-40,235,184,-33,280,210,-69,258,257,-59,235,259,-42,199,190,-44,233,209,-72,227,246,-64,214,252,-48,FIST
231,252,0,197,263,-41,184,263,-68,196,276,-84,211,283,-97,222,197,-73,251,244,-100,252,272,-99,249,277,-91,263,194,-61,287,251,-92,276,282,-87,269,283,-79,290,204,-52,311,257,-78,297,284,-72,287,284,-63,308,218,-44,325,254,-63,316,279,-59,309,285,-53,FIST
146,350,0,230,363,-4,304,337,-9,351,301,-16,377,273,-22,328,250,2,395,228,-9,428,230,-15,454,232,-17,300,223,-1,358,220,-17,330,269,-21,311,284,-17,264,209,-7,313,217,-21,286,270,-21,268,283,-15,224,204,-14,269,222,-25,256,265,-24,240,273,-20,FIST
146,353,0,236,356,0,303,327,0,350,292,-2,379,265,-4,314,253,16,378,223,8,413,217,3,439,212,2,291,230,11,358,218,-3,328,266,-8,303,280,-3,263,215,4,324,212,-9,293,264,-10,266,277,-4,232,204,-2,284,208,-13,269,250,-13,243,262,-7,FIST
141,342,0,226,355,-5,298,334,-7,343,292,-12,361,255,-15,326,259,12,385,226,4,414,216,0,434,209,0,302,230,9,355,213,-3,327,260,-10,304,281,-5,270,211,5,316,205,-9,283,259,-13,257,276,-7,235,198,0,276,204,-12,258,247,-14,234,262,-10,FIST
146,326,0,217,342,-33,274,323,-51,285,272,-63,262,228,-74,295,245,-39,312,220,-59,288,259,-64,274,278,-65,262,218,-31,278,209,-52,250,259,-55,236,275,-57,224,195,-25,232,201,-44,212,253,-43,203,261,-41,182,180,-22,190,188,-35,179,230,-31,168,243,-26,FIST
116,289,0,168,312,-32,229,300,-49,246,258,-63,232,215,-75,261,221,-20,276,196,-57,246,225,-73,224,240,-70,229,193,-15,237,175,-56,204,224,-68,193,242,-61,190,173,-16,190,166,-56,165,218,-63,157,232,-53,146,160,-18,146,157,-49,134,196,-50,130,212,-40,FIST
108,281,0,167,302,-27,225,292,-43,245,251,-57,231,205,-72,246,209,-15,258,192,-51,228,227,-60,211,237,-53,214,185,-12,225,182,-49,193,229,-55,180,235,-47,178,164,-14,182,172,-50,159,219,-50,148,222,-39,136,150,-17,142,156,-43,131,195,-39,122,205,-27,FIST
134,299,0,188,317,-23,246,299,-34,265,254,-45,251,219,-56,256,226,-10,278,194,-43,256,227,-59,238,244,-56,227,203,-7,246,183,-40,219,232,-49,204,241,-41,192,185,-10,207,170,-42,184,221,-46,169,230,-37,151,173,-14,169,161,-39,159,200,-38,146,212,-29,FIST
144,304,0,200,312,-6,248,290,-11,272,254,-16,273,232,-22,247,230,5,275,212,-21,257,251,-34,243,267,-30,223,214,2,250,199,-23,230,248,-30,216,259,-23,194,201,-4,218,184,-28,203,232,-31,190,244,-25,159,191,-11,182,175,-27,179,207,-26,170,219,-19,FIST
147,301,0,202,311,-8,250,289,-13,274,255,-19,273,234,-26,249,230,2,277,213,-24,258,253,-35,243,271,-30,224,214,0,250,200,-26,230,250,-32,216,262,-24,194,203,-6,218,186,-31,203,236,-34,190,248,-27,159,193,-13,181,176,-29,179,209,-27,171,222,-19,FIST
143,284,0,195,292,-12,242,274,-24,270,251,-37,284,230,-49,250,208,-15,266,215,-47,248,252,-51,233,269,-40,221,191,-20,236,206,-54,214,252,-53,202,261,-41,187,180,-28,200,194,-60,184,238,-54,175,245,-43,149,176,-37,162,181,-60,157,213,-55,152,221,-45,FIST
109,366,0,187,383,-15,262,348,-20,290,277,-24,263,229,-29,268,253,1,306,214,-29,275,264,-44,249,280,-37,230,228,1,266,200,-24,231,265,-33,207,269,-22,185,209,-1,220,186,-27,192,251,-32,167,259,-23,132,197,-6,174,178,-27,162,226,-28,135,240,-19,FIST
108,369,0,191,393,-22,276,362,-33,308,300,-45,285,249,-57,279,245,-11,313,209,-44,278,265,-56,250,288,-49,235,218,-10,267,204,-41,230,274,-46,209,277,-36,183,200,-14,213,192,-44,184,260,-43,164,265,-34,125,190,-18,157,182,-42,145,233,-39,126,246,-29,FIST
118,377,0,211,379,-14,284,334,-24,306,270,-35,279,240,-46,271,225,-11,319,216,-44,287,284,-51,257,298,-38,227,210,-14,278,209,-43,250,278,-43,224,276,-31,177,203,-21,227,200,-49,206,267,-48,180,269,-38,121,204,-29,167,198,-50,163,246,-48,142,253,-39,FIST
152,338,0,228,342,-1,281,311,0,294,264,-2,274,248,-8,266,253,10,306,239,-18,285,281,-32,263,284,-24,242,238,4,280,227,-16,259,273,-25,232,273,-20,211,224,-4,249,209,-26,229,259,-33,202,264,-29,172,212,-12,209,198,-33,201,236,-35,175,249,-31,FIST
159,344,0,228,347,7,274,318,13,294,272,15,277,252,12,252,253,28,299,248,3,277,284,-12,252,279,-8,233,238,19,281,234,2,255,276,-8,226,270,-2,210,226,7,259,218,-9,234,262,-16,203,261,-12,178,216,-2,229,210,-16,215,246,-16,184,251,-11,FIST
80,341,0,152,324,4,191,282,10,206,233,12,193,208,11,157,223,29,197,201,10,197,235,-4,188,244,-2,139,210,22,182,186,7,180,229,-5,165,240,-3,116,202,12,162,178,-2,161,225,-12,144,240,-11,88,198,3,135,184,-11,140,220,-15,121,237,-13,FIST
334,348,0,353,348,-29,369,340,-53,376,329,-67,377,318,-80,352,344,-93,363,328,-111,370,316,-104,373,309,-96,337,336,-82,355,317,-106,364,308,-97,368,307,-89,328,327,-70,345,308,-89,355,303,-81,361,303,-74,322,318,-59,333,304,-73,341,300,-70,346,300,-67,FIST
136,334,0,142,252,16,183,184,16,225,132,15,246,89,15,263,198,-9,338,219,4,320,240,16,295,249,19,285,250,-15,349,268,0,323,280,13,297,283,13,293,307,-16,352,314,0,328,321,10,303,324,9,292,363,-16,340,357,0,320,359,8,299,362,8,THUMBS_UP
121,371,0,125,274,11,172,181,8,221,109,7,244,53,6,263,210,-16,353,211,0,329,231,14,299,244,19,290,275,-19,367,271,-1,341,280,12,312,287,10,301,341,-17,368,328,0,343,335,10,314,343,8,302,403,-15,354,379,1,329,380,10,304,389,9,THUMBS_UP
183,389,0,207,311,11,255,250,13,302,204,14,324,167,15,337,273,-7,414,269,-1,436,271,6,441,270,11,357,325,-10,418,331,-1,398,338,8,372,338,12,361,378,-10,415,378,0,392,382,7,367,381,9,356,426,-9,407,417,0,405,412,6,398,409,7,THUMBS_UP
179,395,0,186,320,11,230,252,8,276,202,8,307,158,8,305,283,-15,365,280,3,337,294,17,310,306,20,323,337,-18,371,334,2,340,341,14,315,349,10,328,391,-17,373,382,3,345,387,12,320,397,7,325,441,-14,362,425,4,339,425,12,317,434,9,THUMBS_UP
184,390,0,194,312,11,239,245,8,288,198,7,318,155,6,312,278,-16,370,279,4,338,291,17,311,301,18,329,333,-18,373,331,4,340,336,14,318,344,7,334,386,-16,372,379,5,343,382,12,323,391,4,332,436,-14,362,420,6,337,421,12,320,432,7,THUMBS_UP
176,389,0,180,312,13,228,243,12,278,194,12,309,149,13,313,269,-11,371,272,8,338,287,21,309,298,22,331,326,-14,375,327,8,343,334,19,318,341,13,334,382,-12,376,377,9,347,381,18,324,388,13,328,435,-9,363,421,11,339,421,19,318,429,16,THUMBS_UP
128,393,0,155,308,6,208,233,0,251,177,-6,265,130,-10,255,249,-34,375,264,-28,348,287,-13,314,291,-7,265,316,-37,376,328,-30,345,340,-11,314,338,-4,265,380,-36,373,382,-28,347,389,-11,317,390,-6,262,437,-35,348,433,-27,332,432,-16,311,432,-12,THUMBS_UP
129,391,0,182,312,6,225,232,-6,238,167,-20,237,113,-32,208,214,-33,324,254,-36,311,279,-23,295,279,-20,188,264,-43,336,303,-48,312,328,-26,281,332,-18,177,324,-53,317,350,-53,299,370,-30,272,376,-22,180,390,-62,300,399,-56,281,407,-37,251,409,-31,THUMBS_UP
144,386,0,199,312,7,241,233,-3,249,166,-15,241,107,-26,223,210,-27,335,242,-28,320,272,-14,302,277,-10,197,250,-37,341,287,-40,318,319,-17,288,325,-8,180,301,-48,318,330,-48,302,358,-27,277,365,-20,181,360,-57,298,376,-52,285,390,-35,262,391,-30,THUMBS_UP
150,374,0,199,299,13,234,236,9,253,178,3,251,124,0,235,206,-13,331,232,-11,318,246,2,298,241,8,218,235,-25,332,275,-28,305,290,-11,283,283,-2,209,274,-37,316,311,-36,289,323,-19,267,317,-11,206,320,-48,289,335,-43,271,342,-33,254,340,-29,THUMBS_UP
136,429,0,192,329,24,220,252,23,236,186,18,240,132,16,220,181,-7,345,203,0,339,246,16,310,260,22,201,202,-24,356,252,-21,332,294,-5,298,301,0,195,243,-39,340,294,-32,316,331,-17,284,337,-12,198,296,-53,308,321,-43,300,346,-33,281,353,-29,THUMBS_UP
133,420,0,187,336,23,220,269,27,240,208,26,245,159,29,224,205,-3,329,226,1,322,258,14,298,270,18,206,222,-20,335,263,-19,316,295,-6,292,300,-1,198,257,-35,318,296,-31,300,325,-16,279,328,-8,196,302,-49,284,317,-45,281,333,-37,273,337,-34,THUMBS_UP
136,417,0,195,334,17,234,258,15,258,194,9,258,137,6,226,206,-13,340,245,-10,323,273,3,294,274,8,201,238,-28,333,287,-32,305,314,-16,278,313,-8,188,285,-42,311,325,-43,285,347,-24,262,343,-15,184,342,-56,277,355,-53,262,366,-40,246,363,-35,THUMBS_UP
134,420,0,193,333,18,231,258,17,254,196,12,254,143,9,223,198,-13,343,241,-7,324,271,9,288,270,13,199,231,-29,337,284,-29,310,314,-11,280,315,-5,188,278,-43,318,323,-40,293,349,-20,268,347,-12,186,335,-56,285,344,-52,275,358,-40,261,359,-36,THUMBS_UP
125,409,0,178,327,24,216,260,28,247,205,27,258,159,29,210,198,-4,334,238,2,330,266,12,305,271,14,195,223,-20,330,273,-17,319,305,-7,297,312,-4,191,263,-34,318,304,-29,308,336,-16,289,343,-11,193,312,-45,283,323,-42,287,338,-35,282,342,-33,THUMBS_UP
136,427,0,205,349,14,242,275,13,268,210,10,276,155,11,217,198,-20,339,241,-17,327,274,-2,285,274,-1,192,224,-34,316,280,-38,298,318,-23,270,326,-16,181,267,-47,297,316,-48,278,351,-31,248,355,-22,175,324,-59,253,329,-66,252,333,-64,237,327,-66,THUMBS_UP
145,424,0,208,338,9,242,271,6,270,207,0,291,151,-3,233,205,-15,302,248,-19,285,287,-14,263,297,-12,205,233,-28,281,287,-38,263,323,-28,247,328,-23,184,273,-41,256,320,-47,239,350,-33,223,352,-25,169,322,-54,224,348,-56,217,366,-47,207,364,-44,THUMBS_UP
154,436,0,212,343,3,243,276,-2,272,212,-12,297,152,-18,253,212,-23,275,235,-25,263,279,-13,255,296,-8,230,247,-33,248,276,-43,239,317,-30,234,328,-23,206,289,-44,221,314,-50,213,348,-33,206,356,-26,183,337,-56,195,348,-58,193,369,-49,192,373,-45,THUMBS_UP
128,429,0,219,355,4,255,282,-3,275,214,-15,293,153,-23,211,203,-29,308,242,-42,315,299,-34,289,323,-26,166,231,-40,282,282,-56,285,343,-40,259,358,-27,136,274,-53,251,319,-65,255,369,-46,229,380,-32,117,325,-65,207,358,-73,223,385,-62,209,387,-52,THUMBS_UP
158,433,0,220,341,2,248,274,-4,274,212,-14,298,154,-22,251,211,-25,274,228,-28,268,274,-16,262,293,-10,226,246,-35,251,269,-45,246,312,-31,238,323,-24,201,288,-46,223,307,-51,218,344,-35,207,353,-27,177,335,-57,195,344,-59,196,367,-49,193,371,-45,THUMBS_UP
138,419,0,203,340,15,239,271,15,264,213,13,269,165,13,217,208,-17,340,243,-13,328,271,1,288,269,4,193,236,-30,323,281,-33,303,313,-15,275,316,-7,183,277,-42,309,315,-42,287,343,-22,259,345,-13,181,330,-54,265,326,-58,265,331,-53,256,331,-52,THUMBS_UP
137,417,0,156,328,22,184,252,19,202,187,14,196,139,12,207,198,-8,325,230,4,314,262,17,284,261,16,219,236,-22,342,271,-9,323,298,1,295,295,-2,233,285,-33,344,309,-17,330,336,-4,304,336,-8,255,339,-41,343,342,-24,327,367,-11,304,373,-12,THUMBS_UP
124,403,0,126,316,26,158,246,27,186,182,25,186,127,27,201,202,0,307,230,14,302,259,24,278,263,23,227,236,-12,322,270,4,308,296,12,289,296,7,251,282,-21,336,304,-3,322,329,4,299,331,0,275,333,-27,342,336,-9,327,358,-2,308,366,-4,THUMBS_UP
162,369,0,205,330,-19,248,282,-25,286,229,-16,287,188,10,229,230,-60,336,286,-41,318,304,-5,258,270,-7,225,236,-51,319,273,-41,296,300,-12,258,295,-8,229,240,-42,308,285,-32,284,308,-5,250,305,3,229,252,-37,264,228,-50,252,211,-63,231,202,-80,THUMBS_UP
168,432,0,247,384,-3,290,313,-10,307,258,-20,295,219,-30,225,183,-1,285,191,-28,280,274,-30,257,301,-17,180,191,-9,251,207,-38,251,299,-35,223,312,-19,135,213,-21,210,227,-48,214,310,-41,187,322,-27,94,246,-33,156,245,-52,173,298,-45,153,312,-32,THUMBS_UP
