WRIST_X,WRIST_Y,WRIST_Z,THUMB_CMC_X,THUMB_CMC_Y,THUMB_CMC_Z,THUMB_MCP_X,THUMB_MCP_Y,THUMB_MCP_Z,THUMB_IP_X,THUMB_IP_Y,THUMB_IP_Z,THUMB_TIP_X,THUMB_TIP_Y,THUMB_TIP_Z,INDEX_FINGER_MCP_X,INDEX_FINGER_MCP_Y,INDEX_FINGER_MCP_Z,INDEX_FINGER_PIP_X,INDEX_FINGER_PIP_Y,INDEX_FINGER_PIP_Z,INDEX_FINGER_DIP_X,INDEX_FINGER_DIP_Y,INDEX_FINGER_DIP_Z,INDEX_FINGER_TIP_X,INDEX_FINGER_TIP_Y,INDEX_FINGER_TIP_Z,MIDDLE_FINGER_MCP_X,MIDDLE_FINGER_MCP_Y,MIDDLE_FINGER_MCP_Z,MIDDLE_FINGER_PIP_X,MIDDLE_FINGER_PIP_Y,MIDDLE_FINGER_PIP_Z,MIDDLE_FINGER_DIP_X,MIDDLE_FINGER_DIP_Y,MIDDLE_FINGER_DIP_Z,MIDDLE_FINGER_TIP_X,MIDDLE_FINGER_TIP_Y,MIDDLE_FINGER_TIP_Z,RING_FINGER_MCP_X,RING_FINGER_MCP_Y,RING_FINGER_MCP_Z,RING_FINGER_PIP_X,RING_FINGER_PIP_Y,RING_FINGER_PIP_Z,RING_FINGER_DIP_X,RING_FINGER_DIP_Y,RING_FINGER_DIP_Z,RING_FINGER_TIP_X,RING_FINGER_TIP_Y,RING_FINGER_TIP_Z,PINKY_MCP_X,PINKY_MCP_Y,PINKY_MCP_Z,PINKY_PIP_X,PINKY_PIP_Y,PINKY_PIP_Z,PINKY_DIP_X,PINKY_DIP_Y,PINKY_DIP_Z,PINKY_TIP_X,PINKY_TIP_Y,PINKY_TIP_Z,Label
138,414,0,177,389,3,206,353,3,230,326,0,240,302,-6,183,288,10,214,260,3,234,272,-4,244,287,-7,167,278,3,194,234,1,223,208,-3,246,188,-5,151,282,-5,172,237,-7,196,208,-9,216,185,-11,134,298,-14,147,263,-17,159,239,-18,170,216,-18,Click
122,409,0,168,380,12,194,348,16,217,327,16,234,306,16,169,285,19,197,254,22,219,247,22,235,245,21,158,278,10,184,230,11,212,205,9,235,190,8,149,282,0,172,232,-1,200,209,-4,222,196,-6,144,293,-9,162,253,-12,183,230,-15,201,215,-17,Click
119,404,0,162,369,15,184,331,19,205,307,20,227,289,19,143,281,11,170,241,11,193,223,12,213,210,11,134,281,0,163,228,-2,190,199,-4,214,179,-6,130,290,-10,158,238,-14,186,209,-15,208,189,-17,134,306,-19,157,263,-23,177,238,-26,197,217,-27,Click
115,406,0,156,370,17,177,334,22,196,310,23,216,293,23,140,286,13,168,246,14,192,233,16,212,225,16,132,285,1,162,229,-1,189,200,-2,211,179,-3,129,293,-9,158,238,-13,186,207,-14,206,186,-15,133,307,-18,157,262,-23,177,235,-25,195,213,-27,Click
133,406,0,172,373,7,196,339,9,219,317,7,237,298,5,166,282,12,192,253,10,213,255,8,228,260,7,155,278,3,177,231,1,204,207,-1,227,187,-2,144,284,-6,160,236,-8,181,208,-10,200,184,-11,135,300,-16,142,263,-19,148,238,-22,153,214,-24,Click
136,411,0,175,383,1,204,349,0,231,321,-4,238,296,-10,175,286,9,202,256,-2,221,271,-13,229,289,-16,157,273,3,178,231,1,200,204,-1,221,179,-3,137,276,-3,150,230,-4,164,199,-4,179,171,-4,115,292,-11,118,256,-13,121,230,-13,125,204,-13,Click
127,406,0,167,379,0,197,342,-3,219,307,-7,224,278,-13,168,281,8,189,250,-1,204,262,-12,211,276,-14,148,268,4,163,227,2,180,197,-1,197,170,-4,125,269,-2,132,225,-3,141,192,-4,153,162,-5,101,284,-10,97,249,-11,97,222,-11,99,195,-11,Click
125,406,0,163,371,0,189,331,-2,208,294,-6,211,263,-11,154,276,6,170,239,-1,182,244,-8,188,254,-10,132,267,2,144,220,1,159,189,-2,172,161,-4,111,270,-3,115,223,-3,122,189,-4,131,159,-5,88,286,-9,81,248,-11,76,221,-11,74,194,-10,Click
129,407,0,164,373,-2,188,330,-4,203,290,-8,202,258,-12,151,278,3,164,238,-4,177,242,-11,185,250,-13,128,270,0,140,223,-2,154,190,-7,168,161,-10,105,275,-5,110,229,-7,119,195,-10,128,165,-12,82,292,-11,77,255,-13,77,229,-14,78,203,-15,Click
136,410,0,178,378,0,206,340,-3,224,306,-7,218,277,-12,169,278,8,190,237,-3,208,245,-15,218,260,-18,145,267,4,160,221,3,180,191,0,198,166,-3,121,272,-1,129,224,-1,142,193,-2,156,168,-3,97,288,-8,97,248,-8,102,222,-7,109,198,-6,Click
129,412,0,172,381,-1,201,342,-4,223,307,-8,228,279,-12,167,279,4,186,237,-4,204,236,-11,220,243,-14,142,273,0,157,222,-2,178,193,-7,197,172,-11,118,279,-5,128,229,-7,145,200,-10,160,180,-13,96,294,-11,99,253,-13,108,228,-15,118,207,-16,Click
126,411,0,161,373,-1,183,330,-3,196,291,-6,197,259,-9,148,277,7,161,236,1,173,234,-3,182,236,-4,124,271,3,134,223,2,149,191,-1,164,166,-5,102,276,-1,107,229,-3,117,197,-6,129,172,-8,81,291,-7,80,253,-9,84,228,-10,91,204,-12,Click
124,410,0,163,377,-5,184,332,-7,193,291,-9,196,257,-12,151,276,2,158,233,0,165,210,-3,171,195,-7,125,272,0,128,221,-2,140,192,-8,152,174,-13,103,279,-3,103,228,-8,116,206,-15,128,194,-20,83,294,-7,83,254,-13,93,233,-18,106,219,-22,Click
130,413,0,174,381,-3,197,338,-5,208,301,-8,209,271,-11,162,276,5,174,230,2,184,203,-1,193,185,-6,137,273,1,146,219,-1,164,195,-8,182,185,-14,117,279,-3,121,226,-9,140,209,-17,158,206,-23,98,294,-8,102,251,-14,117,234,-19,136,227,-24,Click
128,411,0,170,382,-3,198,343,-6,214,309,-11,207,280,-16,167,274,3,182,232,-5,198,234,-14,210,244,-17,144,266,0,155,218,-2,176,194,-7,194,179,-12,122,272,-5,130,224,-8,147,201,-12,163,187,-16,101,289,-11,106,250,-14,117,227,-16,131,210,-18,Click
127,417,0,175,391,3,201,352,3,220,321,0,219,291,-4,167,283,10,189,245,5,206,247,-1,217,256,-4,148,274,4,170,222,3,196,195,-1,217,177,-5,131,279,-3,151,226,-5,175,198,-9,194,180,-12,116,294,-10,134,251,-12,152,226,-14,168,206,-16,Click
123,413,0,173,391,1,204,352,0,220,320,-2,220,289,-5,168,282,11,184,240,11,195,214,9,204,193,6,146,274,5,167,227,4,184,200,1,196,183,-2,130,277,-1,150,231,-6,176,224,-13,192,227,-18,116,288,-8,139,251,-14,163,243,-19,181,243,-22,Click
123,413,0,178,391,0,210,351,-2,223,315,-6,215,283,-10,171,278,10,185,232,10,195,204,8,202,185,5,147,269,6,168,219,4,187,195,0,201,184,-3,129,272,0,151,223,-6,179,221,-13,195,229,-18,114,282,-7,139,244,-13,164,238,-17,182,243,-21,Click
139,422,0,188,393,4,209,353,5,217,321,4,208,294,2,170,297,15,186,252,16,195,225,16,203,205,14,147,292,9,166,239,8,182,204,4,196,180,0,130,295,1,147,244,-4,170,229,-10,186,227,-16,117,305,-6,135,264,-11,155,252,-16,172,248,-20,Click
134,419,0,189,400,4,215,362,3,226,332,0,216,300,-5,173,288,16,186,245,18,199,218,18,209,199,16,151,280,9,161,226,10,177,191,8,190,168,5,132,285,0,156,237,-4,187,217,-9,209,210,-12,123,295,-8,156,263,-13,186,254,-16,210,253,-17,Click
110,400,0,160,397,2,198,374,0,225,358,-3,246,342,-9,192,315,7,222,289,2,244,285,-4,261,287,-9,176,306,0,213,276,-9,243,281,-20,264,296,-27,158,305,-9,196,276,-20,228,290,-31,247,311,-37,141,313,-18,174,295,-28,201,302,-35,221,317,-39,Click
116,403,0,164,398,3,201,371,3,227,346,0,245,321,-2,190,314,16,216,289,13,235,284,7,251,286,1,174,302,9,205,272,5,233,271,-4,254,282,-12,158,299,0,191,267,-5,224,272,-15,245,287,-23,142,303,-7,174,282,-13,203,283,-20,227,293,-25,Click
131,375,0,173,375,4,201,357,3,222,341,-2,235,324,-8,190,308,10,213,281,3,230,283,-3,242,292,-7,178,299,0,204,269,-6,227,272,-15,242,286,-20,167,298,-10,194,269,-18,221,274,-27,238,288,-33,157,302,-20,184,283,-28,207,284,-36,226,292,-42,Click
133,380,0,173,377,5,201,357,1,218,342,-6,229,328,-16,184,306,-2,211,282,-12,234,281,-19,251,286,-23,168,300,-13,200,274,-26,229,276,-33,251,286,-38,155,304,-26,186,278,-38,218,279,-45,240,289,-48,144,315,-37,173,297,-47,199,294,-53,221,297,-57,Click
132,373,0,172,379,0,201,365,-7,218,348,-19,222,329,-31,195,309,5,218,282,-5,233,284,-16,239,294,-22,181,298,-4,207,268,-16,226,278,-27,236,296,-33,166,295,-15,196,273,-30,217,288,-40,224,307,-45,152,298,-26,181,287,-39,198,296,-45,209,308,-50,Click
137,372,0,182,374,8,208,357,4,224,345,-4,226,331,-15,197,296,7,222,276,-3,240,276,-14,253,281,-22,181,289,-5,213,279,-20,232,299,-29,241,319,-32,166,291,-19,200,284,-33,222,305,-35,232,324,-33,153,299,-33,180,285,-48,200,281,-54,215,280,-56,Click
140,397,0,179,402,0,212,380,-3,227,361,-10,227,341,-17,210,319,7,232,293,1,249,284,-6,265,283,-11,194,308,0,228,287,-9,249,291,-18,265,302,-23,177,307,-8,212,284,-19,236,296,-26,251,312,-29,159,312,-18,192,289,-27,218,278,-34,238,274,-39,Click
149,389,0,189,390,-3,218,372,-10,236,353,-20,242,332,-31,209,322,-1,227,291,-12,242,288,-21,252,296,-26,194,311,-8,215,275,-19,236,274,-28,250,285,-32,180,309,-16,201,276,-28,226,273,-37,244,284,-42,166,314,-25,187,294,-36,210,290,-44,230,294,-49,Click
157,388,0,193,394,-2,220,376,-7,236,360,-15,243,341,-24,213,321,-2,230,298,-11,243,299,-20,255,305,-28,199,307,-9,225,278,-19,255,265,-32,281,263,-43,185,303,-18,211,272,-27,242,262,-36,268,260,-44,168,305,-27,189,282,-35,211,270,-42,234,264,-49,Click
157,390,0,193,394,0,221,377,-5,243,365,-13,257,349,-23,212,320,0,235,302,-11,251,308,-23,262,316,-30,200,307,-8,226,279,-18,255,266,-30,281,263,-39,186,303,-17,209,272,-26,238,259,-34,262,255,-41,169,308,-27,188,283,-34,208,269,-40,229,260,-46,Click
156,390,0,193,396,0,222,380,-5,243,367,-12,254,348,-21,213,323,2,236,304,-7,249,309,-19,257,316,-27,201,308,-4,227,279,-12,255,266,-22,278,262,-31,187,302,-12,211,271,-19,239,258,-26,262,254,-32,170,302,-22,190,277,-27,211,264,-31,232,256,-36,Click
155,370,0,197,379,0,230,361,-1,253,341,-7,264,315,-13,214,305,13,240,280,7,255,284,0,262,295,-2,201,286,8,226,257,7,248,253,2,262,260,-1,187,276,0,210,245,-1,235,239,-5,253,244,-9,171,273,-9,192,249,-11,212,241,-14,231,239,-18,Click
200,376,0,237,381,4,264,363,4,284,346,0,296,325,-4,254,308,17,279,286,11,297,284,1,311,286,-5,240,292,8,267,264,6,297,251,-2,322,247,-10,225,283,-1,249,253,-3,279,240,-10,305,236,-17,209,281,-12,229,257,-14,250,244,-18,272,237,-23,Click
206,376,0,241,384,0,266,377,-3,284,373,-8,293,359,-15,266,327,1,295,316,-8,310,326,-16,317,338,-20,254,311,-5,286,290,-13,317,276,-24,343,267,-33,241,303,-12,268,278,-19,296,261,-29,319,251,-36,225,302,-20,246,281,-25,265,265,-30,283,252,-35,Click
205,369,0,235,380,-2,263,371,-3,285,360,-3,302,345,-3,262,328,0,297,312,0,320,305,2,336,300,3,254,310,-1,289,289,-3,316,277,-6,337,270,-8,247,299,-2,274,278,-4,299,266,-9,319,260,-13,238,295,-3,258,279,-6,275,270,-10,291,264,-13,PALM
178,446,0,224,456,-7,263,444,-12,289,423,-15,305,399,-18,249,389,-10,284,366,-10,303,369,-8,317,374,-7,237,368,-9,278,335,-14,311,320,-18,337,310,-22,227,356,-8,262,324,-13,291,308,-17,314,299,-20,218,350,-7,245,326,-11,267,314,-12,287,306,-14,PALM
185,444,0,218,461,-5,254,458,-11,282,457,-19,298,448,-27,263,395,-6,297,387,-19,312,397,-30,321,408,-35,251,378,-11,291,362,-21,327,351,-32,358,342,-41,234,370,-17,269,348,-26,303,333,-35,331,324,-41,212,370,-25,240,350,-31,264,337,-35,289,326,-38,PALM
190,444,0,220,458,-8,252,456,-17,280,458,-25,293,446,-35,250,396,-19,293,397,-38,313,429,-49,315,455,-49,248,374,-20,281,356,-33,317,349,-44,350,342,-52,239,363,-20,267,337,-30,297,325,-37,324,314,-41,227,359,-22,252,338,-28,277,324,-31,300,313,-33,PALM
154,480,0,211,454,-1,249,420,-1,277,391,-3,302,369,-4,226,348,3,243,296,3,254,260,1,263,229,0,196,339,0,206,275,0,214,233,-2,219,200,-4,167,341,-3,170,281,-4,174,241,-6,178,211,-8,139,353,-8,133,305,-10,131,273,-11,131,244,-12,PALM
156,454,0,210,430,-1,249,392,-1,279,358,-2,308,335,-4,229,318,6,250,271,5,263,238,3,276,210,1,201,307,3,218,250,2,233,212,0,246,182,-3,173,307,-1,183,253,-2,195,216,-6,208,188,-8,144,317,-6,143,274,-8,146,244,-11,153,216,-12,PALM
156,440,0,208,412,-2,244,375,-2,268,343,-4,289,322,-5,223,301,6,242,254,5,253,222,4,264,196,2,197,292,3,211,236,3,222,198,1,232,168,0,171,295,0,179,240,-1,187,202,-4,195,170,-5,146,307,-4,144,262,-6,144,231,-8,147,201,-10,PALM
157,439,0,210,408,5,241,368,8,263,338,9,284,319,9,218,302,12,237,257,12,252,227,11,265,201,11,197,293,6,213,237,6,229,199,4,242,168,3,177,295,0,186,238,-1,199,196,-3,211,161,-5,156,308,-7,156,261,-9,160,227,-11,165,193,-13,PALM
142,401,0,202,376,0,242,337,2,269,302,2,295,280,3,219,265,10,244,223,12,262,193,12,280,167,11,193,249,6,208,195,8,225,157,7,241,126,6,169,247,1,174,194,1,186,156,0,199,124,-2,144,255,-4,142,213,-6,145,183,-7,151,154,-9,PALM
153,400,0,206,376,0,245,342,0,275,312,-1,301,290,-3,223,263,5,245,214,5,261,180,3,277,153,1,194,253,2,211,193,1,226,153,-1,240,122,-3,165,254,-2,173,196,-4,184,157,-6,196,127,-8,135,264,-8,131,217,-10,131,184,-12,135,154,-14,PALM
160,404,0,207,387,-3,248,354,-5,277,324,-7,302,306,-9,228,272,0,252,225,-2,267,192,-5,282,164,-7,199,260,-3,217,202,-5,232,161,-9,245,130,-11,170,262,-7,177,204,-10,186,165,-12,195,134,-14,139,275,-11,132,229,-15,131,196,-17,133,166,-19,PALM
159,403,0,207,388,-3,248,356,-5,279,327,-7,304,308,-10,230,275,-1,254,227,-3,270,193,-6,286,164,-8,202,263,-4,220,204,-7,234,162,-10,247,131,-13,172,265,-8,180,206,-11,188,166,-14,196,135,-16,141,278,-12,135,231,-16,133,198,-19,136,168,-20,PALM
161,402,0,210,384,-3,251,351,-4,281,320,-7,304,300,-9,231,269,0,255,220,-1,271,186,-3,286,157,-5,202,258,-2,219,198,-4,233,157,-7,246,125,-9,173,260,-6,180,202,-8,189,162,-11,198,132,-12,143,274,-10,136,227,-14,134,195,-16,136,164,-17,PALM
160,404,0,207,385,-1,247,352,-3,278,321,-5,305,301,-6,227,275,0,251,227,-2,267,192,-4,283,164,-6,199,263,-3,217,202,-5,231,160,-8,244,128,-11,171,265,-7,177,205,-10,185,164,-13,195,132,-15,141,277,-11,133,230,-15,130,197,-17,132,166,-19,PALM
163,413,0,205,389,2,239,354,2,264,327,1,287,312,1,220,277,2,241,228,0,256,194,0,271,165,-2,195,268,-2,210,204,-5,223,161,-8,236,128,-10,169,273,-8,174,210,-12,181,167,-15,189,132,-17,141,290,-14,133,240,-18,129,206,-21,129,173,-24,PALM
152,409,0,196,399,-6,237,370,-9,270,343,-13,300,326,-16,225,284,-6,250,237,-9,266,203,-13,280,174,-15,197,272,-8,212,210,-12,224,167,-17,233,134,-20,167,273,-11,170,214,-17,175,174,-21,180,142,-23,135,288,-15,123,242,-21,116,211,-24,113,180,-26,PALM
154,408,0,198,392,-1,237,364,-3,268,340,-6,296,326,-9,226,286,-3,253,239,-6,271,205,-9,286,177,-11,201,276,-7,219,213,-11,233,171,-15,245,138,-18,174,279,-11,181,218,-17,188,179,-20,196,147,-23,147,295,-16,140,248,-22,137,217,-25,137,187,-27,PALM
152,408,0,198,400,-5,241,371,-9,274,345,-13,303,329,-17,231,289,-6,260,243,-10,278,209,-13,294,180,-16,203,276,-8,221,214,-13,235,173,-18,248,140,-21,174,278,-12,180,218,-18,188,180,-22,196,150,-24,143,293,-17,136,247,-23,134,218,-26,134,189,-28,PALM
153,409,0,198,398,-3,239,369,-6,271,343,-10,298,327,-13,230,290,-5,260,244,-8,279,210,-12,296,182,-15,203,278,-8,223,215,-13,239,174,-17,253,141,-20,176,280,-13,183,219,-18,193,180,-22,202,148,-25,146,294,-18,140,247,-23,138,217,-27,139,186,-29,PALM
152,409,0,198,399,-5,238,370,-8,268,343,-12,296,326,-16,229,291,-6,258,244,-10,275,211,-14,291,181,-17,202,279,-9,222,217,-14,238,175,-19,251,142,-22,175,281,-13,183,221,-19,192,182,-23,202,150,-25,146,296,-17,139,250,-23,136,219,-26,136,188,-29,PALM
150,410,0,198,399,-3,240,369,-6,272,344,-10,300,330,-14,231,290,-5,258,243,-9,274,210,-12,289,180,-15,204,279,-8,225,218,-14,242,177,-18,255,143,-22,177,283,-13,189,223,-19,200,184,-23,211,151,-25,148,299,-19,147,252,-24,149,221,-27,152,191,-29,PALM
150,411,0,198,399,-2,240,367,-4,269,341,-7,292,328,-10,230,290,-3,257,245,-7,275,211,-11,291,181,-14,204,280,-7,228,220,-13,248,177,-17,265,144,-21,178,283,-13,195,224,-19,210,184,-22,224,151,-25,150,299,-18,155,252,-24,162,221,-27,171,191,-29,PALM
152,414,0,196,399,0,237,366,-2,260,341,-4,278,333,-6,224,290,-1,249,245,-4,266,211,-8,281,182,-11,200,281,-5,224,220,-9,244,178,-13,261,145,-16,176,284,-10,194,225,-16,209,185,-19,223,152,-20,151,301,-16,157,253,-21,164,223,-24,173,193,-25,PALM
149,414,0,192,399,0,232,367,-1,257,344,-4,277,334,-6,218,292,-1,242,246,-5,258,213,-8,272,183,-11,194,283,-6,217,222,-10,237,180,-15,254,146,-18,172,287,-11,188,226,-17,204,186,-20,219,153,-22,147,303,-17,153,254,-22,161,225,-25,170,195,-27,PALM
149,414,0,194,400,-2,235,367,-4,263,339,-8,286,326,-11,224,292,-4,248,245,-9,265,211,-13,280,181,-16,197,282,-9,219,222,-14,238,180,-19,255,146,-23,171,286,-14,184,227,-20,199,188,-24,213,155,-27,142,302,-19,142,257,-25,145,227,-29,151,198,-31,PALM
148,414,0,196,403,-3,240,372,-6,273,345,-11,302,329,-15,231,290,-5,259,246,-10,278,213,-14,294,184,-18,203,280,-10,229,223,-16,251,183,-22,269,152,-26,174,284,-15,191,228,-22,210,190,-27,227,160,-30,144,302,-21,148,258,-28,157,229,-32,169,200,-34,PALM
152,415,0,198,404,-2,240,369,-5,269,339,-9,295,325,-12,232,292,-4,258,248,-9,277,215,-14,294,186,-17,204,282,-10,228,225,-16,250,186,-22,269,154,-26,176,288,-16,191,232,-23,209,194,-28,226,164,-31,146,307,-22,148,264,-29,155,236,-33,166,208,-35,PALM
151,417,0,195,403,0,234,366,-2,259,338,-6,277,327,-9,216,287,-1,240,242,-5,259,209,-9,277,180,-13,190,278,-7,212,218,-12,236,175,-17,258,141,-21,167,284,-13,182,226,-19,202,187,-24,222,155,-27,141,305,-20,147,262,-26,158,236,-29,172,208,-32,PALM
150,431,0,202,403,-1,231,359,-2,250,323,-5,270,291,-7,197,295,9,217,255,7,236,227,3,257,205,0,171,289,4,191,241,2,218,213,-3,244,194,-9,148,292,-1,162,244,-4,188,216,-10,214,201,-14,124,303,-8,129,263,-11,143,238,-16,160,220,-19,PALM
149,436,0,202,407,-2,231,361,-3,250,321,-6,272,285,-8,194,297,7,216,257,5,237,228,1,260,206,-3,167,293,3,187,244,0,214,214,-6,242,195,-12,142,298,-3,155,249,-6,182,220,-12,209,203,-17,117,309,-10,122,269,-13,136,243,-18,153,224,-22,PALM
142,434,0,198,406,-1,228,360,-2,249,321,-5,274,285,-8,190,295,9,212,255,8,236,227,4,261,206,0,162,291,4,183,242,2,212,212,-4,243,196,-10,137,296,-1,150,245,-5,180,218,-12,208,206,-17,112,306,-9,117,265,-13,132,241,-18,151,226,-23,PALM
135,324,0,180,299,-1,211,260,-2,233,228,-4,255,205,-6,184,196,3,201,154,1,214,125,-1,228,99,-3,158,188,0,174,139,-3,191,104,-6,208,77,-9,134,191,-5,143,144,-8,158,109,-11,174,82,-13,108,204,-11,104,167,-14,105,139,-17,109,112,-19,PALM
135,340,0,175,327,-4,209,295,-7,231,267,-10,252,251,-14,187,225,-5,203,181,-11,215,150,-15,227,122,-19,159,216,-9,173,162,-15,187,124,-21,201,93,-25,134,220,-13,141,168,-20,152,132,-25,164,103,-28,107,235,-18,102,195,-24,103,168,-28,108,142,-31,PALM
139,336,0,180,321,-6,214,291,-10,235,263,-13,256,243,-17,194,221,-7,212,177,-12,225,146,-16,238,119,-20,167,212,-9,182,160,-14,195,123,-20,207,94,-24,140,216,-12,147,165,-18,157,131,-22,167,102,-25,112,229,-16,107,189,-21,108,161,-25,111,134,-28,PALM
140,338,0,181,322,-5,215,290,-9,237,260,-13,257,240,-16,194,221,-6,211,177,-10,223,145,-15,235,118,-18,167,213,-8,181,160,-13,194,123,-19,205,94,-23,141,217,-12,148,167,-17,158,132,-21,168,105,-24,114,231,-16,110,191,-21,111,164,-24,115,138,-27,PALM
146,337,0,190,320,-6,224,289,-9,245,260,-13,264,237,-17,204,223,-6,221,178,-11,231,145,-16,240,118,-19,176,216,-8,189,162,-13,200,125,-19,209,96,-23,149,220,-11,156,169,-16,164,134,-21,171,106,-24,122,234,-14,118,191,-19,118,163,-23,121,136,-25,PALM
159,313,0,203,295,-4,240,261,-6,268,229,-9,294,207,-12,220,193,0,239,152,-3,253,123,-6,266,98,-9,194,185,-3,209,136,-6,224,102,-10,238,76,-13,167,188,-7,176,141,-11,188,109,-14,200,84,-17,140,200,-12,138,163,-16,140,137,-19,145,112,-21,PALM
156,321,0,197,306,-5,231,271,-8,256,237,-12,280,214,-15,211,202,-4,229,157,-8,242,125,-12,255,97,-15,183,193,-6,198,141,-11,215,102,-16,230,73,-20,156,196,-10,166,146,-15,180,111,-19,196,84,-22,128,209,-14,126,170,-19,129,142,-22,136,116,-24,PALM
173,324,0,214,303,-3,247,271,-6,272,243,-10,296,224,-13,227,204,-3,248,163,-7,263,133,-11,279,108,-14,201,197,-6,220,148,-11,238,114,-16,255,87,-20,177,202,-10,188,154,-15,203,122,-19,218,97,-22,151,216,-15,152,177,-20,157,151,-23,165,126,-25,PALM
157,339,0,196,313,0,222,275,1,242,241,0,263,217,0,199,218,9,216,184,9,229,157,6,243,133,4,178,211,5,192,172,4,210,142,0,228,119,-2,157,214,0,167,174,-3,184,148,-6,202,128,-9,136,225,-7,140,195,-10,149,173,-13,161,154,-15,PALM
152,340,0,191,314,-1,217,273,-1,235,237,-4,253,209,-6,194,217,6,210,184,4,223,158,1,237,134,-1,173,210,1,186,174,0,204,144,-4,222,122,-8,153,214,-4,162,177,-8,179,152,-13,196,133,-17,132,229,-11,136,200,-16,145,180,-19,157,162,-22,PALM
149,337,0,189,313,0,215,273,0,232,237,-2,248,211,-4,191,215,8,205,181,7,216,155,4,227,131,1,171,207,3,183,169,2,198,139,-2,213,116,-5,151,210,-2,160,171,-5,175,143,-9,190,121,-12,129,222,-8,134,192,-12,142,168,-15,152,147,-17,PALM
142,336,0,184,315,-1,214,277,-1,235,242,-2,256,217,-3,193,218,8,206,183,8,217,158,6,227,134,3,171,209,5,184,169,4,198,138,1,211,114,-1,150,210,0,160,170,-1,173,141,-4,186,118,-7,127,220,-5,131,189,-8,138,165,-10,146,142,-12,PALM
137,331,0,183,310,-2,213,274,-2,230,243,-3,245,220,-5,187,215,8,204,180,8,217,153,6,231,130,3,164,206,5,179,164,5,196,132,2,213,108,0,143,205,0,153,163,0,170,133,-3,186,110,-5,121,213,-6,123,179,-7,129,154,-10,137,132,-12,PALM
135,336,0,178,317,-3,208,283,-4,227,253,-6,244,229,-7,186,223,4,204,185,3,217,158,0,230,134,-2,162,214,1,178,170,0,194,138,-3,211,114,-6,139,215,-2,150,172,-4,165,142,-7,182,120,-9,115,222,-8,116,189,-10,120,164,-12,129,143,-14,PALM
137,333,0,180,311,-1,207,275,-1,223,245,-3,238,224,-5,183,216,7,199,179,6,214,152,4,229,128,1,160,208,3,175,165,3,193,132,0,211,107,-3,139,208,-1,149,166,-2,166,135,-5,184,111,-8,117,217,-7,119,183,-9,126,158,-12,136,136,-14,PALM
135,332,0,180,311,-2,208,274,-2,226,243,-4,243,216,-6,185,215,7,201,179,7,213,152,4,226,128,1,162,207,4,177,166,3,195,135,0,213,111,-3,141,207,0,152,167,-2,171,138,-7,189,118,-10,119,215,-6,124,182,-9,135,158,-12,148,139,-15,PALM
135,333,0,180,311,-2,207,274,-2,225,241,-4,241,213,-5,184,216,8,199,179,7,211,152,5,225,128,2,161,208,4,176,166,4,194,135,0,212,111,-3,139,208,0,151,167,-1,169,138,-6,188,118,-9,117,215,-6,123,182,-8,134,157,-11,148,137,-14,PALM
135,333,0,182,309,0,208,271,1,225,240,0,242,212,-1,182,216,11,198,181,12,212,154,10,226,130,7,160,208,7,175,166,7,195,136,4,215,113,0,141,207,0,152,165,-1,173,138,-5,193,119,-9,121,213,-6,127,179,-9,139,155,-12,153,137,-15,PALM
134,332,0,180,308,0,207,271,0,225,239,0,244,212,-2,181,216,11,198,180,11,212,154,9,226,130,7,160,207,6,175,166,7,195,135,3,215,113,0,140,207,0,152,165,0,173,138,-5,192,119,-8,120,213,-5,126,179,-8,138,156,-11,152,137,-14,PALM
136,333,0,181,308,1,206,270,2,225,239,1,245,213,0,179,215,12,197,180,12,212,155,10,227,132,7,159,207,6,175,167,6,196,137,3,217,115,0,140,208,0,152,166,-1,174,139,-5,195,121,-9,121,215,-7,127,180,-10,140,157,-13,155,139,-16,PALM
137,332,0,180,308,0,206,270,0,225,237,-1,245,210,-2,182,215,10,199,180,10,213,154,7,227,131,5,161,207,5,176,167,5,195,137,2,215,115,-1,141,207,0,152,167,-2,172,141,-6,191,123,-10,120,215,-6,126,182,-9,138,160,-13,152,142,-16,PALM
137,332,0,181,307,0,207,270,1,226,238,0,245,212,0,182,216,10,199,181,10,213,156,8,227,133,5,161,208,6,177,167,5,197,138,2,216,116,0,141,208,0,154,167,-1,174,140,-5,193,121,-9,121,215,-6,128,181,-9,139,159,-12,153,140,-15,PALM
136,332,0,180,309,0,207,272,1,227,240,0,248,214,0,183,216,10,201,182,10,215,157,8,228,135,5,162,208,5,179,167,5,199,139,1,218,118,-1,142,208,0,156,167,-2,176,141,-6,195,123,-9,122,216,-7,129,182,-10,141,160,-13,155,142,-15,PALM
136,333,0,181,309,1,209,273,3,231,243,2,253,218,2,184,218,12,203,183,13,217,159,11,231,138,9,164,209,7,182,167,7,203,140,4,223,122,1,145,209,0,160,166,-1,182,142,-5,202,128,-8,127,214,-6,136,178,-9,151,158,-12,166,142,-14,PALM
137,333,0,182,309,0,210,273,1,230,243,1,252,217,0,186,218,11,205,182,11,220,158,9,234,137,7,165,209,6,183,168,6,204,141,2,224,122,0,146,210,0,160,167,-1,181,144,-6,200,130,-10,126,216,-6,135,181,-9,148,161,-12,162,146,-15,PALM
