WRIST_X,WRIST_Y,WRIST_Z,THUMB_CMC_X,THUMB_CMC_Y,THUMB_CMC_Z,THUMB_MCP_X,THUMB_MCP_Y,THUMB_MCP_Z,THUMB_IP_X,THUMB_IP_Y,THUMB_IP_Z,THUMB_TIP_X,THUMB_TIP_Y,THUMB_TIP_Z,INDEX_FINGER_MCP_X,INDEX_FINGER_MCP_Y,INDEX_FINGER_MCP_Z,INDEX_FINGER_PIP_X,INDEX_FINGER_PIP_Y,INDEX_FINGER_PIP_Z,INDEX_FINGER_DIP_X,INDEX_FINGER_DIP_Y,INDEX_FINGER_DIP_Z,INDEX_FINGER_TIP_X,INDEX_FINGER_TIP_Y,INDEX_FINGER_TIP_Z,MIDDLE_FINGER_MCP_X,MIDDLE_FINGER_MCP_Y,MIDDLE_FINGER_MCP_Z,MIDDLE_FINGER_PIP_X,MIDDLE_FINGER_PIP_Y,MIDDLE_FINGER_PIP_Z,MIDDLE_FINGER_DIP_X,MIDDLE_FINGER_DIP_Y,MIDDLE_FINGER_DIP_Z,MIDDLE_FINGER_TIP_X,MIDDLE_FINGER_TIP_Y,MIDDLE_FINGER_TIP_Z,RING_FINGER_MCP_X,RING_FINGER_MCP_Y,RING_FINGER_MCP_Z,RING_FINGER_PIP_X,RING_FINGER_PIP_Y,RING_FINGER_PIP_Z,RING_FINGER_DIP_X,RING_FINGER_DIP_Y,RING_FINGER_DIP_Z,RING_FINGER_TIP_X,RING_FINGER_TIP_Y,RING_FINGER_TIP_Z,PINKY_MCP_X,PINKY_MCP_Y,PINKY_MCP_Z,PINKY_PIP_X,PINKY_PIP_Y,PINKY_PIP_Z,PINKY_DIP_X,PINKY_DIP_Y,PINKY_DIP_Z,PINKY_TIP_X,PINKY_TIP_Y,PINKY_TIP_Z,Label
305,226,0,317,275,-16,353,318,-24,390,333,-32,416,332,-39,438,301,-9,460,313,-31,421,300,-38,397,289,-33,447,266,-9,464,277,-33,416,268,-37,400,262,-32,449,230,-12,462,236,-35,415,233,-34,400,229,-28,441,194,-17,452,197,-34,419,203,-31,404,205,-23,THUMBS_DOWN
300,230,0,314,279,-17,347,319,-27,383,329,-35,406,323,-40,428,306,-17,454,324,-38,416,312,-44,394,297,-42,439,272,-16,462,287,-40,415,279,-41,398,269,-36,440,238,-17,464,246,-39,420,245,-39,403,239,-33,434,203,-20,456,206,-36,430,213,-34,415,215,-28,THUMBS_DOWN
301,238,0,318,285,-17,354,322,-26,392,331,-36,419,324,-44,442,304,-12,464,314,-37,424,302,-44,399,290,-40,451,269,-12,468,276,-38,419,270,-41,400,265,-35,452,233,-16,464,234,-41,417,235,-40,399,233,-33,442,197,-21,452,195,-39,420,203,-36,403,207,-28,THUMBS_DOWN
298,249,0,331,298,-18,388,326,-27,437,336,-36,470,337,-46,449,269,-11,482,273,-37,438,277,-43,411,276,-33,446,231,-11,472,233,-38,419,245,-42,401,244,-31,434,195,-14,457,194,-40,410,212,-42,393,216,-34,416,161,-19,437,157,-39,409,177,-40,392,186,-32,THUMBS_DOWN
296,252,0,330,298,-15,387,324,-22,435,335,-29,467,335,-37,436,258,-5,478,258,-26,436,266,-33,409,269,-27,432,223,-5,470,222,-27,418,235,-35,396,235,-29,420,190,-7,456,187,-28,411,205,-36,389,210,-32,404,158,-11,435,154,-27,411,173,-32,393,183,-27,THUMBS_DOWN
295,251,0,330,296,-16,391,321,-25,440,330,-34,470,328,-43,447,253,-6,479,252,-30,431,260,-35,403,262,-26,441,216,-5,468,216,-31,411,232,-37,392,233,-28,426,183,-9,451,182,-33,402,204,-39,383,209,-32,405,152,-13,429,150,-32,401,173,-35,385,183,-27,THUMBS_DOWN
299,248,0,315,295,-17,355,331,-27,395,339,-36,420,326,-45,433,299,-11,466,303,-37,424,297,-45,395,291,-40,440,263,-11,465,264,-37,412,264,-41,392,263,-36,437,228,-13,460,226,-38,409,232,-40,389,233,-33,427,193,-17,446,190,-36,413,200,-34,396,207,-27,THUMBS_DOWN
181,280,0,208,336,-5,254,363,-5,307,368,-6,343,360,-8,285,307,8,341,302,0,333,307,-3,320,308,-2,285,276,7,336,277,-2,313,290,-10,293,290,-9,278,245,5,326,245,-4,302,260,-12,281,263,-13,267,213,2,308,213,-7,295,228,-12,276,234,-12,THUMBS_DOWN
75,372,0,125,414,-9,196,425,-16,253,420,-23,292,415,-29,231,330,-3,261,336,-22,222,365,-27,205,378,-22,207,295,-5,236,315,-28,193,355,-33,181,363,-26,176,269,-10,207,288,-31,172,330,-33,158,340,-26,144,249,-15,172,262,-30,154,298,-28,143,311,-20,THUMBS_DOWN
62,395,0,113,432,-6,181,435,-9,241,429,-14,285,426,-18,212,352,-1,232,360,-19,193,381,-22,178,379,-15,194,321,-4,214,332,-21,170,363,-22,159,362,-15,166,295,-9,189,303,-25,151,338,-25,139,340,-20,133,272,-15,160,271,-27,144,297,-26,135,304,-19,THUMBS_DOWN
53,393,0,102,431,-6,170,431,-9,230,419,-12,278,412,-15,195,353,2,216,360,-16,180,382,-21,167,382,-14,175,322,0,199,332,-20,161,366,-24,152,367,-17,148,296,-4,175,303,-23,142,340,-25,131,345,-20,117,273,-10,147,271,-23,134,298,-22,126,306,-15,THUMBS_DOWN
45,391,0,99,423,-10,169,412,-16,224,391,-21,265,375,-25,186,325,-7,194,320,-28,157,355,-27,149,362,-13,157,295,-8,164,297,-30,127,344,-29,126,349,-18,122,273,-12,131,277,-31,102,327,-30,98,335,-22,84,258,-16,100,257,-29,88,293,-27,84,305,-18,THUMBS_DOWN
125,406,0,193,373,10,228,322,13,255,288,12,281,258,10,177,245,19,212,202,16,250,198,10,280,208,5,158,240,9,204,188,3,255,192,-5,291,212,-12,144,247,-1,192,192,-7,249,200,-15,284,226,-20,136,262,-11,181,221,-16,225,222,-20,259,240,-23,POINTS_EQUAL
102,412,0,170,380,13,202,326,17,228,287,15,259,253,13,146,252,22,182,207,19,225,201,14,259,206,10,127,246,11,181,193,4,237,199,-3,274,218,-10,114,252,0,173,196,-6,232,208,-12,268,233,-17,106,265,-11,159,223,-16,205,226,-18,239,244,-20,POINTS_EQUAL
102,411,0,167,378,11,196,326,14,218,288,13,242,255,11,145,258,21,170,209,17,208,198,13,240,198,9,125,253,10,166,195,3,219,194,-3,256,208,-9,111,258,0,158,197,-7,215,204,-13,251,227,-17,102,270,-11,148,224,-16,192,223,-19,226,239,-20,POINTS_EQUAL
99,404,0,160,376,8,193,329,11,216,293,9,234,261,7,154,256,20,174,208,18,202,194,13,227,191,10,134,250,11,168,196,5,210,194,-2,240,206,-7,117,254,0,157,198,-6,203,205,-13,231,225,-17,103,266,-9,142,224,-16,181,222,-20,209,235,-21,POINTS_EQUAL
90,409,0,144,382,-5,178,330,-8,193,281,-13,190,238,-18,153,259,10,163,209,3,176,198,-7,186,202,-14,128,250,6,136,189,-1,159,189,-15,175,207,-23,104,252,0,111,193,-9,140,200,-23,157,223,-30,79,265,-6,92,220,-17,118,219,-26,139,236,-32,POINTS_EQUAL
91,408,0,144,381,-8,177,331,-12,186,280,-17,174,239,-22,161,259,11,169,210,4,178,197,-8,184,202,-16,134,247,9,139,187,2,154,185,-12,166,204,-20,108,249,4,110,189,-4,130,193,-19,142,215,-27,81,262,-2,89,217,-11,108,214,-21,124,228,-27,POINTS_EQUAL
91,407,0,144,382,-10,177,332,-14,187,280,-20,180,237,-25,162,258,10,171,210,3,180,197,-9,187,202,-17,134,247,8,141,187,1,157,184,-13,169,203,-21,108,249,3,112,189,-6,133,193,-20,146,214,-28,80,262,-2,89,218,-12,109,214,-21,126,227,-26,POINTS_EQUAL
88,413,0,148,383,1,183,331,1,207,288,-2,220,248,-6,137,261,14,151,213,10,178,203,2,199,207,-2,115,253,7,132,196,1,172,192,-8,201,208,-16,95,257,-1,113,199,-8,161,198,-19,193,220,-26,76,270,-10,102,227,-17,142,220,-24,176,234,-29,POINTS_EQUAL
85,419,0,150,380,15,175,324,19,194,286,16,214,253,13,98,248,20,135,196,17,177,194,14,206,208,11,79,246,7,135,183,1,189,192,-6,220,218,-11,71,257,-5,131,192,-10,185,202,-14,215,229,-16,72,275,-17,123,226,-19,164,225,-20,192,243,-21,POINTS_EQUAL
79,415,0,144,375,20,170,317,24,193,281,23,221,248,19,70,237,19,122,188,19,172,187,20,204,201,20,59,240,5,133,178,2,190,191,0,216,216,0,63,253,-8,137,190,-9,192,202,-7,216,226,-6,78,271,-21,136,223,-20,176,223,-16,197,237,-14,POINTS_EQUAL
86,411,0,131,375,17,151,318,23,170,278,24,194,244,24,56,257,18,100,204,23,141,193,28,169,197,32,47,252,7,112,192,10,159,194,12,185,208,12,52,254,-2,116,192,0,160,195,4,183,209,6,68,261,-11,114,209,-8,145,204,-4,165,209,-2,POINTS_EQUAL
105,422,0,137,352,17,132,299,23,128,259,24,123,218,24,45,279,28,41,217,30,67,193,29,90,189,28,28,281,16,37,206,15,84,189,10,119,198,6,22,285,5,33,207,3,87,190,0,126,202,-3,22,290,-5,37,225,-6,75,205,-8,110,208,-10,POINTS_EQUAL
96,423,0,142,371,15,151,313,18,158,270,18,162,229,17,56,272,20,84,207,19,122,190,17,148,191,16,36,268,9,78,193,6,130,186,2,159,201,-2,29,270,-1,72,194,-1,129,188,-2,162,203,-5,30,278,-11,67,215,-10,109,202,-11,139,209,-12,POINTS_EQUAL
93,419,0,147,376,18,166,319,21,185,281,20,203,243,19,66,252,17,105,196,16,147,189,13,175,198,9,45,250,3,109,187,1,164,192,-5,194,215,-11,41,260,-9,103,193,-10,160,196,-13,193,218,-17,47,276,-22,98,221,-22,141,213,-24,170,221,-27,POINTS_EQUAL
92,442,0,151,408,1,190,349,0,218,302,-3,235,258,-6,143,258,12,170,199,6,202,195,0,222,205,-2,119,249,5,154,185,-3,199,196,-13,221,223,-18,98,255,-3,133,195,-13,186,214,-25,211,250,-29,77,274,-12,114,230,-22,158,237,-29,186,265,-32,POINTS_EQUAL
87,436,0,146,409,-5,188,356,-8,207,306,-13,203,264,-17,161,260,8,182,204,3,201,196,-4,214,204,-8,132,246,4,159,183,-4,189,190,-17,206,218,-23,104,249,-2,129,190,-14,162,213,-28,179,253,-33,74,265,-9,99,221,-21,130,232,-30,151,262,-34,POINTS_EQUAL
96,436,0,147,401,-10,184,345,-15,185,286,-20,165,242,-24,167,254,8,176,205,0,188,205,-10,198,218,-16,134,243,7,140,184,-2,158,195,-18,173,226,-26,102,246,3,107,189,-9,128,208,-25,141,241,-32,68,264,-1,77,222,-13,97,229,-24,113,252,-30,POINTS_EQUAL
87,439,0,140,397,-10,171,340,-14,167,283,-20,143,242,-25,155,259,10,156,208,5,156,193,-5,158,197,-14,121,251,9,118,187,2,123,183,-12,131,205,-22,90,257,5,86,194,-4,96,198,-20,105,223,-28,58,275,0,58,229,-9,69,224,-19,81,239,-26,POINTS_EQUAL
89,435,0,142,402,-9,180,348,-13,190,295,-18,179,254,-22,159,256,7,172,205,1,188,199,-8,201,209,-13,130,245,5,142,184,-3,167,191,-18,184,220,-26,101,249,0,112,191,-10,140,205,-26,156,238,-34,70,266,-4,85,224,-15,109,228,-26,128,250,-32,POINTS_EQUAL
93,447,0,153,403,4,184,342,6,208,297,4,222,259,2,135,259,14,163,198,8,200,196,0,225,213,-2,113,253,6,143,183,-2,195,192,-14,224,226,-18,94,261,-3,120,193,-12,177,205,-23,210,242,-27,77,282,-12,103,229,-21,149,227,-28,184,254,-31,POINTS_EQUAL
80,447,0,152,390,15,174,330,19,195,288,18,217,246,16,91,251,18,138,187,14,184,186,11,213,200,10,71,250,5,145,181,0,203,196,-5,231,226,-9,66,262,-7,142,196,-12,201,221,-15,226,258,-17,70,282,-19,137,235,-23,185,248,-23,208,275,-23,POINTS_EQUAL
74,452,0,134,393,23,156,332,29,181,292,29,209,256,28,57,257,17,123,187,18,177,184,20,206,200,21,48,258,2,142,182,1,207,197,2,233,229,3,58,270,-10,148,195,-10,212,211,-6,236,245,-3,78,287,-22,149,228,-20,197,230,-16,220,251,-14,POINTS_EQUAL
60,447,0,81,382,23,103,324,30,131,286,33,162,262,35,49,254,11,121,186,14,173,186,19,198,201,22,55,257,-1,145,180,0,200,196,5,220,222,9,75,273,-12,159,199,-11,209,216,-3,226,244,0,102,297,-22,167,239,-20,205,241,-14,222,259,-10,POINTS_EQUAL
59,448,0,90,383,19,116,318,25,144,274,27,176,243,29,36,250,7,121,183,8,178,184,12,207,200,14,36,252,-4,142,179,-5,201,196,-1,227,225,1,53,267,-14,150,194,-14,206,209,-7,229,238,-3,79,289,-22,150,229,-20,193,228,-16,216,244,-13,POINTS_EQUAL
90,440,0,150,403,0,187,343,0,209,294,-3,214,252,-7,147,262,15,167,208,13,189,194,6,206,194,1,121,251,9,143,189,5,178,183,-4,205,200,-11,98,255,1,118,193,-5,163,197,-18,193,224,-26,74,271,-6,99,223,-14,137,220,-23,169,240,-29,POINTS_EQUAL
91,437,0,148,401,-4,189,342,-6,209,291,-11,208,247,-16,155,258,14,170,207,10,187,193,1,201,195,-3,127,247,9,141,186,3,169,181,-9,188,201,-17,102,251,2,117,190,-7,152,197,-22,174,226,-31,75,268,-5,97,221,-15,128,221,-25,152,242,-32,POINTS_EQUAL
86,431,0,146,393,-5,184,332,-6,194,273,-9,183,226,-12,158,261,16,178,217,14,193,198,7,206,187,1,126,248,13,141,196,9,159,179,-2,177,181,-11,97,250,8,113,195,0,139,196,-14,159,213,-22,65,262,2,86,220,-6,111,217,-16,132,226,-22,POINTS_EQUAL
79,435,0,141,394,-5,175,333,-6,175,273,-8,152,227,-10,148,269,20,167,223,20,176,205,15,184,195,10,117,256,19,132,202,18,147,186,8,163,187,1,90,255,15,104,198,8,129,194,-4,147,207,-13,61,264,10,80,219,3,104,212,-5,124,218,-12,POINTS_EQUAL
81,433,0,143,392,-4,175,332,-5,174,273,-7,150,228,-8,149,268,21,167,222,21,175,203,15,182,195,10,118,255,19,131,199,18,146,183,8,161,186,0,91,254,15,103,194,8,127,193,-5,145,208,-13,62,263,10,79,216,2,102,211,-6,122,219,-13,POINTS_EQUAL
88,435,0,147,395,-5,181,332,-6,190,276,-10,179,231,-13,149,258,16,159,207,13,171,192,4,180,191,0,120,248,13,127,186,8,149,179,-4,165,195,-11,93,252,7,100,189,0,127,190,-14,145,213,-22,64,268,1,78,218,-7,103,212,-17,124,226,-22,POINTS_EQUAL
84,437,0,139,402,-10,176,344,-15,179,288,-21,160,246,-26,156,254,8,162,202,0,172,199,-10,180,213,-17,122,243,6,127,181,-3,146,191,-19,160,223,-28,89,248,1,93,187,-10,115,203,-26,130,237,-33,55,266,-3,62,220,-15,83,223,-25,101,245,-31,POINTS_EQUAL
78,442,0,132,408,-13,167,354,-19,163,301,-26,135,263,-33,144,252,6,142,199,-1,146,197,-16,152,213,-25,106,243,6,99,179,-4,111,188,-22,124,222,-32,72,250,2,65,189,-10,81,205,-28,94,240,-37,37,269,-2,34,226,-14,49,229,-26,65,251,-33,POINTS_EQUAL
86,469,0,158,446,-5,209,390,-7,244,337,-10,276,296,-13,182,288,1,209,229,-1,229,188,-4,248,153,-8,141,272,-1,165,202,-3,190,154,-8,212,119,-11,101,272,-5,116,202,-8,137,154,-12,158,119,-15,59,286,-10,60,228,-13,68,186,-16,80,148,-19,PALM
112,479,0,188,448,0,236,399,0,262,356,-1,281,324,-2,208,309,4,240,249,4,261,208,2,278,175,0,175,295,0,204,220,0,229,172,-3,248,136,-5,143,295,-4,164,221,-6,186,174,-8,205,138,-10,112,307,-9,119,245,-12,130,203,-14,142,167,-16,PALM
106,484,0,174,443,4,215,382,7,235,334,7,252,305,8,189,293,13,216,235,14,236,196,13,255,163,11,157,282,7,186,211,8,214,165,5,240,131,2,127,285,0,150,215,0,177,170,-3,203,135,-5,96,303,-7,108,246,-9,122,209,-10,139,174,-13,PALM
88,478,0,149,429,10,178,366,16,199,322,17,224,293,18,148,285,20,176,229,22,203,193,22,232,166,20,127,275,11,160,206,13,197,165,10,233,136,8,109,278,1,138,208,2,176,166,0,212,135,-1,91,293,-7,112,236,-8,134,200,-9,160,169,-11,PALM
73,444,0,130,403,15,150,349,23,158,307,27,163,274,31,111,268,25,120,214,31,141,182,33,163,160,33,100,259,15,117,194,19,144,159,18,172,136,17,92,258,5,112,194,7,142,156,6,172,131,5,86,266,-4,107,213,-4,131,179,-4,158,154,-5,PALM
60,443,0,106,401,18,119,340,26,128,298,28,133,268,31,50,277,19,86,217,24,114,179,28,141,150,29,45,271,8,86,197,10,124,154,11,159,124,12,52,275,-2,93,196,-2,132,153,0,166,124,1,68,286,-12,102,220,-13,131,182,-12,161,154,-11,PALM
54,439,0,101,394,20,114,334,28,126,295,32,141,265,36,47,267,24,79,209,29,107,172,34,135,145,35,43,262,12,81,187,15,119,145,17,156,117,18,50,264,1,87,185,2,129,140,4,166,113,5,67,272,-8,99,204,-9,130,166,-8,162,138,-7,PALM
65,441,0,133,401,7,165,354,13,179,320,15,194,298,18,129,279,22,153,226,26,172,190,27,191,160,26,104,265,15,125,200,20,150,156,20,174,124,19,80,260,7,96,196,10,121,152,10,146,119,9,57,265,0,64,211,0,76,174,0,90,142,-1,PALM
57,439,0,134,414,0,180,369,2,204,332,2,224,305,2,147,285,14,180,233,15,204,194,14,225,161,13,114,266,9,139,203,12,165,156,11,187,120,9,82,259,3,99,196,4,122,150,3,144,115,1,50,262,-3,55,209,-3,66,171,-5,78,137,-7,PALM
58,433,0,135,414,-4,185,367,-5,214,320,-6,234,282,-8,151,275,10,181,220,11,200,179,10,217,144,8,111,256,8,132,192,10,149,143,8,164,104,6,74,251,4,84,189,4,98,141,2,112,104,0,36,258,-1,35,207,-2,40,168,-4,47,133,-5,PALM
56,439,0,134,406,-3,181,357,-3,210,310,-4,235,270,-5,137,273,12,160,219,15,174,183,15,186,153,14,99,260,10,115,198,14,129,154,13,141,120,11,63,257,6,72,197,9,83,152,7,94,119,5,28,262,1,25,214,1,24,178,0,25,145,0,PALM
58,445,0,134,406,-1,176,356,0,202,309,0,227,269,0,132,281,16,154,225,19,166,189,19,177,160,18,95,269,13,110,205,18,123,162,17,134,128,15,60,267,9,69,206,12,79,162,10,89,130,9,27,272,3,24,222,4,25,187,3,27,155,3,PALM
56,444,0,130,404,-1,173,357,0,198,313,1,220,275,1,133,286,14,157,229,18,170,193,18,181,166,17,96,274,12,115,209,17,129,167,16,141,136,14,62,272,9,73,210,12,85,169,11,95,138,10,28,277,4,26,226,5,25,192,5,26,161,5,PALM
63,441,0,135,411,-4,180,360,-5,206,312,-7,227,273,-9,139,273,9,164,220,9,181,181,8,197,148,5,100,260,7,119,198,8,138,151,6,155,116,3,64,260,2,74,198,3,89,153,0,107,119,-1,29,270,-2,22,222,-3,21,184,-5,24,151,-7,PALM
58,439,0,125,414,-7,171,359,-10,199,304,-13,222,259,-17,134,261,1,152,200,0,160,152,-2,166,112,-4,95,250,0,96,181,0,103,126,-3,109,83,-6,58,257,-2,51,190,-6,55,148,-12,59,117,-16,22,275,-6,17,222,-11,22,188,-15,29,158,-18,PALM
61,437,0,121,402,-9,160,346,-12,178,290,-14,189,245,-16,127,261,2,143,198,1,150,152,0,157,115,-2,91,253,3,95,182,4,98,132,1,102,92,0,59,258,2,53,193,2,51,146,-1,52,109,-4,28,274,0,20,223,-1,17,186,-3,18,153,-4,PALM
60,438,0,124,405,-9,165,351,-12,189,299,-15,210,255,-18,130,260,1,147,197,0,158,150,-2,167,112,-4,92,251,2,97,181,2,102,132,-1,108,94,-4,58,256,0,54,191,0,56,145,-3,59,110,-6,24,270,-1,17,217,-3,17,179,-5,20,146,-7,PALM
67,445,0,142,409,0,181,352,0,207,305,0,231,267,-2,126,264,10,142,203,10,156,159,9,171,121,7,90,255,5,94,181,6,108,127,3,124,84,1,58,258,0,56,186,-1,68,132,-4,83,90,-6,29,271,-6,23,211,-8,28,168,-11,37,129,-13,PALM
69,445,0,140,404,3,175,350,5,195,308,5,212,277,5,124,262,13,140,199,15,154,156,14,169,121,13,90,253,8,100,178,10,117,127,7,134,87,6,61,257,1,65,183,1,81,131,0,98,90,-1,34,270,-5,30,211,-6,34,167,-8,42,128,-9,PALM
71,451,0,143,408,7,176,355,12,191,319,14,207,297,16,124,266,19,144,206,22,163,166,22,181,134,22,93,255,12,109,179,15,133,131,15,157,95,14,68,256,4,79,180,5,101,130,5,125,92,5,43,269,-4,45,205,-4,52,163,-5,63,124,-6,PALM
65,446,0,142,416,0,189,372,1,218,335,1,242,308,1,147,276,11,175,216,14,194,176,13,211,144,12,108,262,8,127,187,11,144,139,9,160,104,8,72,261,3,81,188,4,93,143,3,106,110,3,37,271,-2,29,212,-2,26,174,-3,27,141,-4,PALM
67,446,0,142,416,-1,191,375,0,222,335,-1,248,304,-1,152,282,9,180,220,10,195,180,9,209,149,8,111,268,7,132,193,9,147,146,6,160,112,4,73,267,3,84,194,4,94,150,3,104,118,1,35,276,0,29,217,-1,27,179,-2,29,147,-2,PALM
76,458,0,142,415,11,168,366,19,187,334,22,207,311,25,120,284,22,144,223,27,165,185,30,184,155,30,90,271,14,114,191,18,135,145,19,155,109,20,67,269,5,87,187,7,107,138,8,124,101,8,47,276,-2,59,206,-3,71,165,-3,82,129,-3,PALM
76,446,0,131,399,18,144,348,28,152,309,34,163,279,39,96,284,31,106,229,39,120,195,44,136,171,46,85,271,21,95,202,29,114,161,32,133,132,34,81,265,11,92,194,16,112,151,18,131,121,20,83,265,1,97,203,3,112,166,5,127,137,6,PALM
58,436,0,100,404,21,111,353,32,119,314,38,128,284,44,48,289,33,62,235,43,84,201,50,109,176,53,45,276,22,63,209,30,93,169,34,125,144,37,52,269,11,73,198,17,106,158,21,138,135,23,69,268,2,91,206,4,116,171,7,144,148,9,PALM
64,444,0,132,406,14,155,362,23,171,332,27,191,303,31,108,288,31,120,235,39,136,203,43,151,179,44,88,276,22,102,210,30,123,172,32,142,144,33,73,270,12,86,204,18,109,163,20,131,134,21,63,269,3,73,213,5,86,177,7,100,149,7,PALM
60,442,0,142,417,0,189,381,2,219,350,2,243,328,3,155,295,15,192,247,19,217,214,19,240,187,18,120,275,12,148,214,17,171,173,16,191,143,15,87,266,7,104,205,10,123,165,9,141,135,9,54,267,0,54,215,1,57,180,0,63,151,0,PALM
59,438,0,138,419,-6,193,379,-6,228,338,-8,254,304,-10,164,284,11,198,236,13,219,200,12,238,171,10,124,266,10,149,208,14,169,166,12,186,135,10,84,260,7,98,203,9,114,162,7,128,134,6,44,265,2,42,219,3,45,185,1,50,156,0,PALM
68,437,0,137,417,-6,187,366,-8,221,315,-12,253,274,-15,146,269,6,168,218,6,184,178,4,200,146,1,106,256,4,120,196,5,137,150,1,153,115,-1,68,258,0,70,200,0,82,155,-4,95,121,-7,29,273,-5,23,226,-7,25,189,-10,31,155,-13,PALM
75,436,0,136,411,-4,178,356,-6,212,307,-10,248,270,-14,135,268,4,150,220,3,163,185,0,175,156,-2,99,257,1,103,197,1,114,153,-2,124,121,-5,66,262,-3,59,203,-6,62,164,-11,68,135,-14,33,280,-9,29,233,-14,35,203,-17,43,174,-20,PALM
66,440,0,130,414,-3,175,358,-4,211,307,-7,244,268,-9,132,263,4,152,204,3,165,160,0,176,122,-1,95,252,1,101,181,0,115,127,-3,128,84,-5,61,257,-3,59,187,-7,70,139,-12,81,102,-15,28,275,-9,23,220,-14,30,183,-17,39,148,-20,PALM
57,438,0,130,416,-5,179,368,-6,211,319,-8,235,281,-9,142,271,5,165,213,5,176,170,2,186,134,0,101,256,3,113,187,3,126,136,0,137,97,-3,62,257,0,66,189,0,76,142,-4,87,107,-7,24,270,-3,18,217,-5,21,179,-8,28,144,-9,PALM
54,441,0,130,415,-3,181,372,-4,216,328,-5,243,294,-6,149,278,5,176,215,5,191,174,2,204,139,0,108,264,3,126,191,3,141,143,0,154,108,-3,67,263,0,77,193,0,87,150,-4,99,120,-7,26,273,-3,23,218,-5,24,182,-8,29,150,-9,PALM
71,451,0,133,412,6,163,361,10,187,324,11,213,296,11,123,282,12,148,219,14,170,178,14,190,145,14,92,270,6,113,189,6,136,140,5,158,103,4,66,270,-1,82,189,-2,102,140,-4,121,104,-5,43,281,-8,51,215,-10,63,174,-12,75,138,-13,PALM
88,423,0,174,413,-11,235,364,-18,260,299,-25,254,244,-31,239,253,1,263,205,-9,277,197,-18,286,197,-21,195,229,0,209,198,-13,218,253,-23,227,288,-24,145,223,-3,157,207,-18,170,272,-26,177,310,-26,95,230,-8,110,228,-21,124,277,-25,131,309,-25,FIST
122,418,0,191,401,-5,236,353,-9,251,299,-15,241,257,-20,215,272,10,239,231,-5,241,260,-15,238,279,-15,183,262,6,214,227,-12,217,281,-20,211,304,-16,148,260,0,181,227,-19,188,281,-23,180,306,-18,110,264,-8,144,235,-23,158,270,-25,153,293,-20,FIST
131,412,0,194,405,-4,242,358,-1,247,301,0,222,280,0,209,293,17,234,256,-6,226,299,-20,214,312,-15,182,281,14,210,247,-5,202,298,-15,185,309,-8,150,274,7,179,239,-12,176,289,-19,158,303,-14,111,273,0,145,245,-16,152,278,-19,135,294,-13,FIST
124,412,0,185,385,5,217,336,8,235,293,6,237,261,3,171,271,22,210,248,3,216,289,-9,208,307,-6,151,264,14,198,240,-4,202,292,-13,186,307,-8,129,263,2,178,240,-14,184,289,-18,169,305,-13,106,268,-8,154,249,-22,165,283,-23,151,300,-17,FIST
112,406,0,179,373,9,208,325,12,226,283,10,223,248,6,160,251,23,207,244,3,213,284,-5,203,296,0,139,245,13,197,238,-4,201,287,-10,186,297,-4,118,247,0,179,243,-15,184,289,-17,171,300,-12,98,257,-13,155,253,-25,163,287,-23,146,300,-17,FIST
114,413,0,178,399,-3,223,352,-3,239,298,-7,224,263,-12,188,274,15,222,255,-7,219,295,-17,207,310,-10,161,262,8,202,245,-12,199,296,-20,185,309,-13,131,260,0,175,241,-21,176,291,-27,162,306,-20,97,264,-10,143,249,-29,152,283,-30,139,298,-24,FIST
110,412,0,169,411,-14,221,371,-19,240,317,-25,223,274,-31,205,279,3,226,266,-24,207,312,-34,189,329,-24,170,266,2,196,262,-26,180,317,-32,167,325,-22,135,263,-3,160,261,-32,151,313,-35,140,321,-25,97,267,-10,124,264,-32,127,300,-31,119,310,-21,FIST
109,378,0,159,389,-32,201,388,-62,218,383,-87,213,359,-113,223,289,-62,233,324,-102,221,354,-112,211,368,-114,185,263,-59,194,347,-103,176,387,-82,168,382,-61,144,267,-61,152,348,-96,142,375,-68,138,365,-45,104,277,-67,110,335,-91,109,359,-73,108,352,-56,FIST
91,447,0,154,455,-25,216,439,-52,241,421,-78,230,396,-101,204,324,-50,227,348,-89,208,389,-88,195,400,-76,153,302,-53,184,351,-98,171,406,-84,169,410,-62,103,300,-59,130,362,-96,131,409,-74,134,404,-53,61,316,-67,74,363,-98,87,396,-85,96,393,-68,FIST
100,413,0,156,424,-21,203,430,-46,225,443,-69,217,445,-90,192,339,-62,216,355,-96,210,397,-104,208,417,-106,142,324,-64,171,369,-101,168,421,-95,170,438,-89,94,327,-68,114,389,-96,124,433,-80,130,440,-69,53,346,-74,64,396,-95,81,424,-88,94,427,-82,FIST
89,428,0,148,439,-27,200,430,-53,227,425,-77,225,419,-99,184,327,-56,211,333,-95,209,375,-103,208,400,-100,136,314,-58,165,332,-102,165,387,-102,168,407,-93,90,317,-62,110,347,-101,122,397,-95,131,409,-83,50,336,-68,58,366,-97,74,401,-95,88,408,-87,FIST
89,444,0,146,453,-26,205,429,-49,227,396,-71,212,357,-93,208,308,-28,231,313,-61,218,343,-70,204,362,-69,163,283,-29,188,312,-66,173,365,-62,165,379,-52,117,275,-35,135,326,-69,128,377,-56,123,377,-41,73,288,-43,87,329,-67,91,370,-56,90,372,-42,FIST
