WRIST_X,WRIST_Y,WRIST_Z,THUMB_CMC_X,THUMB_CMC_Y,THUMB_CMC_Z,THUMB_MCP_X,THUMB_MCP_Y,THUMB_MCP_Z,THUMB_IP_X,THUMB_IP_Y,THUMB_IP_Z,THUMB_TIP_X,THUMB_TIP_Y,THUMB_TIP_Z,INDEX_FINGER_MCP_X,INDEX_FINGER_MCP_Y,INDEX_FINGER_MCP_Z,INDEX_FINGER_PIP_X,INDEX_FINGER_PIP_Y,INDEX_FINGER_PIP_Z,INDEX_FINGER_DIP_X,INDEX_FINGER_DIP_Y,INDEX_FINGER_DIP_Z,INDEX_FINGER_TIP_X,INDEX_FINGER_TIP_Y,INDEX_FINGER_TIP_Z,MIDDLE_FINGER_MCP_X,MIDDLE_FINGER_MCP_Y,MIDDLE_FINGER_MCP_Z,MIDDLE_FINGER_PIP_X,MIDDLE_FINGER_PIP_Y,MIDDLE_FINGER_PIP_Z,MIDDLE_FINGER_DIP_X,MIDDLE_FINGER_DIP_Y,MIDDLE_FINGER_DIP_Z,MIDDLE_FINGER_TIP_X,MIDDLE_FINGER_TIP_Y,MIDDLE_FINGER_TIP_Z,RING_FINGER_MCP_X,RING_FINGER_MCP_Y,RING_FINGER_MCP_Z,RING_FINGER_PIP_X,RING_FINGER_PIP_Y,RING_FINGER_PIP_Z,RING_FINGER_DIP_X,RING_FINGER_DIP_Y,RING_FINGER_DIP_Z,RING_FINGER_TIP_X,RING_FINGER_TIP_Y,RING_FINGER_TIP_Z,PINKY_MCP_X,PINKY_MCP_Y,PINKY_MCP_Z,PINKY_PIP_X,PINKY_PIP_Y,PINKY_PIP_Z,PINKY_DIP_X,PINKY_DIP_Y,PINKY_DIP_Z,PINKY_TIP_X,PINKY_TIP_Y,PINKY_TIP_Z,Label
148,350,0,197,342,-9,241,316,-14,278,291,-20,312,275,-25,218,229,-8,242,183,-13,256,148,-18,267,117,-21,186,217,-10,198,160,-15,206,117,-20,210,86,-24,154,219,-12,155,165,-17,157,126,-21,160,97,-24,121,233,-16,105,193,-21,95,164,-25,89,136,-27,PALM
144,350,0,192,345,-10,237,318,-17,275,293,-23,310,278,-29,216,228,-10,240,184,-15,254,149,-19,265,117,-23,184,216,-10,195,160,-16,201,116,-21,204,83,-25,151,218,-13,151,165,-18,153,126,-22,154,95,-25,117,234,-16,101,195,-22,92,166,-26,84,137,-28,PALM
147,352,0,197,349,-10,243,320,-15,281,292,-21,320,273,-27,219,228,-6,240,183,-10,253,148,-14,262,117,-18,186,216,-7,196,162,-11,204,120,-16,208,88,-20,152,220,-10,154,167,-15,157,128,-19,160,99,-21,117,235,-14,106,196,-19,101,166,-23,97,137,-25,PALM
158,353,0,207,345,-8,249,314,-12,285,284,-17,318,263,-22,229,228,-4,251,183,-9,265,149,-13,277,119,-16,198,219,-7,208,164,-11,217,123,-17,225,92,-21,166,224,-11,167,171,-16,172,135,-21,178,106,-23,133,240,-16,124,200,-21,121,172,-25,121,144,-27,PALM
158,355,0,206,342,-5,248,312,-8,281,283,-12,309,262,-15,232,231,-2,253,185,-6,267,150,-9,280,120,-12,203,219,-5,215,163,-9,228,123,-14,239,92,-17,173,221,-9,176,168,-13,184,133,-17,193,105,-20,141,234,-13,133,193,-18,131,166,-21,133,139,-23,PALM
157,355,0,207,341,-5,248,312,-8,279,283,-12,305,262,-15,232,231,-2,252,186,-6,267,152,-9,280,122,-12,202,219,-5,215,164,-9,228,124,-13,239,93,-17,173,220,-8,177,168,-13,185,131,-17,195,102,-19,141,232,-13,135,191,-17,135,162,-20,138,134,-22,PALM
159,357,0,212,340,-3,248,307,-5,276,278,-9,300,255,-12,223,230,3,242,185,1,257,152,-1,271,123,-4,196,221,0,207,168,-1,221,129,-5,234,99,-8,170,224,-5,174,173,-7,185,136,-11,197,108,-14,143,234,-11,142,193,-14,145,163,-17,152,136,-19,PALM
157,357,0,213,341,-3,249,309,-5,275,282,-9,296,258,-12,225,234,4,245,189,2,261,156,0,276,127,-3,198,225,0,209,170,0,224,132,-4,238,101,-7,173,226,-4,177,175,-7,189,139,-11,201,112,-14,148,234,-11,147,193,-14,152,163,-17,160,137,-20,PALM
153,355,0,205,344,-5,245,312,-8,275,283,-12,303,260,-16,224,231,1,245,186,0,261,153,-4,276,124,-7,195,220,-1,208,168,-2,222,129,-6,237,100,-10,166,221,-5,172,171,-7,183,135,-11,196,109,-15,136,231,-10,134,191,-13,138,162,-16,144,136,-19,PALM
147,356,0,199,343,-5,242,309,-7,276,276,-11,308,255,-15,219,228,-1,239,180,-4,251,145,-8,262,115,-10,188,216,-3,200,160,-7,213,119,-11,224,88,-14,156,217,-7,162,163,-10,173,125,-14,183,96,-17,122,229,-11,119,186,-15,120,156,-18,125,128,-20,PALM
140,359,0,194,346,-7,238,310,-11,271,275,-16,300,249,-20,212,225,-1,233,178,-5,246,143,-8,257,112,-12,179,215,-3,191,159,-6,203,118,-12,212,87,-15,147,218,-7,152,164,-10,160,125,-15,169,96,-18,113,232,-11,107,190,-15,106,159,-19,107,130,-21,PALM
146,354,0,204,331,-9,240,288,-15,245,247,-22,228,217,-28,213,215,2,221,180,-5,227,178,-13,232,180,-16,183,207,0,193,178,-11,210,197,-19,223,212,-21,153,212,-4,163,185,-18,185,215,-26,196,237,-29,123,225,-10,137,205,-22,158,226,-27,169,246,-28,FIST
170,332,0,216,319,-10,249,286,-14,251,244,-18,230,222,-20,233,225,4,247,199,-11,244,220,-21,237,231,-20,209,216,2,227,200,-15,224,239,-23,217,253,-18,184,215,-2,202,201,-18,202,240,-22,195,255,-18,156,220,-8,177,206,-22,182,233,-24,176,247,-20,FIST
168,336,0,214,323,-10,246,290,-14,250,248,-18,231,220,-21,233,235,5,248,205,-7,248,213,-17,244,222,-19,210,225,4,225,200,-11,224,233,-22,217,253,-22,186,223,0,199,200,-16,200,235,-24,195,256,-23,159,227,-6,174,207,-20,180,229,-25,177,248,-25,FIST
159,333,0,205,317,-8,238,280,-10,238,236,-14,216,216,-16,224,229,9,237,201,-6,238,214,-19,235,223,-20,201,219,7,215,194,-9,214,229,-20,208,245,-17,176,217,2,190,194,-14,192,230,-21,185,248,-18,147,221,-4,165,203,-19,172,228,-23,166,245,-21,FIST
146,326,0,192,308,-7,222,270,-8,222,228,-10,201,210,-12,208,219,11,220,194,-6,221,218,-18,217,231,-17,187,212,7,199,190,-8,202,226,-20,197,240,-17,161,212,1,174,192,-14,180,228,-23,175,244,-21,132,218,-5,149,202,-19,159,226,-24,155,241,-22,FIST
145,324,0,188,312,-11,218,274,-13,215,229,-15,191,212,-16,204,224,6,215,192,-15,214,217,-30,209,230,-28,181,217,5,192,189,-15,193,225,-25,187,239,-19,155,217,0,166,190,-19,170,228,-26,164,244,-21,126,222,-6,142,201,-23,150,226,-27,144,242,-23,FIST
155,328,0,197,317,-15,226,279,-20,219,233,-23,193,211,-26,215,230,0,225,196,-17,223,213,-27,219,226,-26,190,223,0,199,193,-16,200,224,-26,197,241,-21,163,222,-1,172,194,-19,175,228,-26,170,245,-22,135,227,-4,147,204,-21,154,227,-26,149,245,-24,FIST
158,327,0,200,320,-16,232,288,-22,236,245,-27,221,216,-30,220,235,0,232,200,-16,232,213,-26,230,225,-27,195,227,1,205,197,-17,205,230,-27,200,248,-24,169,225,0,177,200,-19,178,234,-26,172,252,-23,141,228,-4,151,208,-20,157,231,-25,152,248,-23,FIST
159,327,0,202,321,-14,233,289,-20,237,247,-25,223,219,-27,224,240,0,238,205,-14,240,217,-22,239,230,-23,199,231,0,213,199,-15,212,231,-23,208,248,-22,173,229,0,184,200,-16,185,234,-23,180,252,-21,146,231,-3,159,207,-17,164,230,-21,161,247,-20,FIST
164,324,0,205,320,-16,234,290,-25,238,253,-32,227,223,-37,227,236,-3,239,203,-17,241,210,-26,241,222,-29,202,227,-1,214,198,-20,214,229,-29,211,248,-27,177,226,-3,186,201,-22,187,234,-27,183,253,-24,152,229,-6,161,209,-22,167,231,-26,166,248,-23,FIST
166,322,0,206,319,-17,238,289,-22,238,246,-26,218,225,-27,237,241,0,251,209,-21,247,226,-34,240,240,-35,214,231,0,226,202,-21,221,235,-32,215,251,-27,189,228,-1,198,202,-22,196,237,-30,189,254,-26,161,229,-5,172,210,-23,175,234,-28,170,249,-26,FIST
166,322,0,207,319,-16,241,287,-21,238,244,-24,211,224,-26,235,235,1,248,209,-20,243,228,-33,236,238,-30,211,226,2,223,205,-19,218,240,-29,211,252,-21,184,224,0,195,205,-21,194,241,-28,187,255,-22,156,227,-4,170,211,-23,174,236,-27,167,250,-22,FIST
166,324,0,207,321,-16,240,289,-20,239,246,-24,215,222,-27,234,236,1,246,208,-19,243,225,-34,237,237,-33,211,227,2,222,204,-19,220,237,-32,213,252,-27,184,225,-1,195,205,-23,196,240,-32,189,256,-27,155,229,-6,170,213,-25,175,237,-32,169,253,-29,FIST
167,325,0,210,321,-17,244,288,-22,240,245,-26,211,229,-29,233,236,-2,245,207,-28,241,235,-43,234,249,-38,209,229,-2,221,205,-26,219,242,-37,212,255,-29,181,227,-5,192,206,-28,195,243,-36,187,258,-31,150,232,-10,166,214,-29,173,240,-34,166,255,-29,FIST
169,327,0,210,325,-18,245,292,-24,244,250,-29,219,229,-33,234,234,-2,245,206,-29,240,234,-43,233,249,-39,209,227,-1,219,205,-27,218,244,-38,212,256,-30,181,227,-5,191,209,-30,193,248,-38,187,262,-31,150,233,-10,165,219,-31,172,246,-35,166,260,-29,FIST
167,326,0,208,323,-18,243,291,-24,241,249,-30,212,229,-34,234,233,-2,245,207,-28,240,235,-42,232,250,-38,209,225,-1,220,206,-26,219,244,-37,212,256,-29,181,225,-5,192,208,-30,195,246,-37,188,260,-30,151,231,-10,167,217,-31,173,243,-35,167,257,-29,FIST
166,326,0,208,321,-15,240,287,-19,235,242,-22,206,222,-24,232,234,4,243,207,-19,240,230,-33,233,242,-30,208,226,4,219,203,-18,218,240,-30,211,254,-23,181,225,0,191,205,-22,194,242,-30,187,257,-24,151,230,-5,166,213,-24,173,238,-29,166,254,-24,FIST
164,325,0,206,320,-16,240,285,-20,238,242,-24,211,221,-27,230,232,4,241,204,-22,237,229,-37,229,244,-32,206,225,5,216,200,-20,213,240,-31,207,254,-21,179,224,1,187,202,-24,189,242,-30,183,257,-21,149,229,-4,162,211,-25,168,237,-29,163,253,-21,FIST
165,325,0,207,320,-17,239,286,-22,235,240,-25,208,217,-28,231,233,1,244,208,-23,238,233,-37,229,245,-33,206,224,3,219,204,-21,215,242,-31,209,253,-22,180,223,0,192,205,-23,191,244,-30,185,256,-22,151,227,-4,167,213,-24,172,239,-27,166,252,-21,FIST
167,322,0,207,319,-14,239,288,-19,237,246,-22,212,224,-25,232,233,3,245,208,-18,241,226,-31,234,236,-29,209,225,2,221,206,-19,217,241,-30,209,254,-24,183,223,-1,194,207,-23,194,244,-31,187,258,-25,154,227,-6,170,214,-25,174,240,-30,168,254,-25,FIST
164,323,0,205,319,-16,238,286,-19,232,243,-21,206,225,-23,233,239,3,247,208,-18,243,225,-32,236,236,-31,210,231,4,221,202,-17,217,236,-30,210,253,-24,184,228,1,191,202,-19,191,239,-29,184,256,-24,154,232,-2,166,211,-21,171,236,-27,165,254,-24,FIST
165,326,0,205,322,-18,238,287,-23,236,243,-28,209,220,-32,230,231,0,241,205,-28,236,233,-44,229,249,-39,205,224,0,214,203,-26,213,243,-37,207,256,-28,178,224,-2,185,206,-29,188,247,-37,182,261,-29,147,229,-8,160,215,-30,167,243,-34,161,258,-27,FIST
163,326,0,205,322,-16,239,289,-21,238,247,-27,212,226,-31,226,233,0,239,206,-25,237,229,-41,231,243,-38,202,225,0,214,203,-24,214,240,-37,208,255,-29,175,224,-3,187,206,-28,189,244,-37,183,261,-30,145,231,-9,162,216,-31,169,243,-36,163,258,-31,FIST
162,324,0,202,319,-19,232,285,-27,229,246,-36,209,226,-44,219,233,-4,231,209,-31,230,229,-48,227,243,-49,194,225,-4,209,205,-31,209,239,-43,204,253,-39,168,225,-8,182,208,-34,185,244,-43,179,260,-38,139,231,-14,155,219,-37,163,244,-42,159,259,-38,FIST
159,326,0,199,320,-19,230,285,-28,228,246,-38,203,226,-48,217,230,-5,231,205,-36,231,231,-54,226,249,-51,192,223,-6,208,200,-36,208,240,-48,201,256,-40,164,223,-11,180,205,-40,183,244,-48,176,260,-41,135,230,-18,153,216,-43,160,243,-47,154,258,-41,FIST
159,326,0,200,322,-19,233,287,-26,233,247,-33,210,224,-39,221,233,-1,233,204,-32,228,231,-50,220,249,-47,196,226,0,205,200,-30,202,240,-43,195,257,-35,168,226,-4,175,204,-33,177,245,-42,170,261,-34,138,231,-9,150,216,-34,156,244,-38,151,260,-31,FIST
157,324,0,198,321,-17,230,287,-23,231,247,-29,212,223,-35,222,237,-1,234,205,-29,230,226,-46,223,243,-45,197,228,-1,208,199,-28,205,234,-42,199,254,-38,170,226,-5,179,199,-30,180,236,-40,174,257,-36,140,230,-10,152,209,-32,159,233,-39,155,252,-36,FIST
160,323,0,200,317,-18,230,283,-23,226,241,-27,202,221,-31,222,232,0,234,206,-26,229,231,-42,222,246,-39,198,224,2,208,200,-24,205,238,-35,200,254,-28,172,222,0,180,200,-26,182,239,-34,177,256,-27,143,226,-5,156,209,-27,162,236,-32,158,252,-26,FIST
165,326,0,206,318,-15,236,282,-19,234,239,-23,212,216,-27,221,231,2,232,205,-22,227,229,-37,219,242,-33,198,223,2,209,201,-20,208,238,-32,202,252,-26,172,222,-1,183,202,-24,186,240,-32,179,255,-27,143,227,-7,160,210,-26,166,236,-31,160,251,-27,FIST
168,326,0,209,317,-14,239,280,-17,234,237,-21,210,221,-24,227,234,5,238,205,-19,234,228,-35,227,241,-33,204,227,5,213,200,-17,213,237,-29,207,252,-24,178,227,1,186,201,-20,190,238,-28,185,254,-23,149,232,-4,162,210,-22,170,235,-26,165,251,-22,FIST
168,325,0,209,318,-13,240,282,-16,236,239,-19,209,225,-22,227,233,5,239,205,-19,235,231,-35,228,245,-31,204,226,5,215,201,-17,213,239,-29,207,253,-21,178,226,0,188,203,-21,191,241,-29,184,256,-22,149,231,-5,164,212,-23,171,237,-27,165,252,-22,FIST
166,324,0,210,313,-8,238,276,-10,236,234,-13,212,218,-17,216,227,10,230,204,-15,229,229,-30,224,239,-26,194,222,6,210,202,-15,212,236,-25,206,246,-19,170,223,0,187,203,-21,192,237,-28,186,251,-22,142,231,-9,164,214,-27,173,236,-31,166,249,-26,FIST
100,376,0,136,302,13,164,247,6,174,205,-3,174,177,-11,162,239,-23,252,253,-20,245,269,-4,229,266,0,150,272,-36,255,283,-34,245,300,-13,226,303,-7,144,310,-46,245,308,-41,241,325,-18,226,331,-11,149,349,-56,236,339,-46,234,347,-27,220,349,-20,THUMBS_UP
114,363,0,139,300,14,161,244,10,171,197,3,166,156,-1,163,226,-15,244,237,-11,235,252,3,219,253,9,158,255,-28,253,264,-27,239,280,-9,221,282,-1,157,289,-39,246,293,-36,234,308,-19,219,311,-12,163,326,-48,234,322,-41,226,330,-27,214,333,-22,THUMBS_UP
122,349,0,143,288,14,162,236,11,169,191,5,163,152,2,168,220,-13,246,233,-10,242,247,3,230,250,9,166,246,-24,257,257,-23,247,272,-6,232,276,0,166,278,-34,252,284,-31,243,298,-16,230,302,-11,173,312,-42,240,311,-36,235,319,-25,227,322,-21,THUMBS_UP
121,348,0,138,286,13,155,234,8,163,193,2,158,159,-2,165,220,-15,242,224,-10,239,241,2,228,245,7,169,248,-25,257,251,-21,248,269,-4,233,274,1,174,280,-33,256,280,-27,248,295,-12,234,301,-8,184,314,-40,251,307,-32,244,316,-19,232,320,-16,THUMBS_UP
128,330,0,135,281,13,148,235,8,152,198,1,144,168,-2,159,217,-16,226,221,-12,226,240,-2,217,245,0,166,241,-25,242,244,-23,236,263,-8,223,269,-4,175,271,-33,245,269,-28,240,286,-14,227,293,-10,188,303,-40,245,294,-31,238,305,-19,226,311,-15,THUMBS_UP
129,320,0,127,273,17,140,230,13,147,195,8,142,167,5,154,212,-11,216,215,-4,217,230,3,207,234,4,168,235,-21,232,237,-15,227,252,-1,215,255,1,181,263,-29,240,260,-20,233,274,-7,219,279,-3,196,293,-35,240,284,-24,232,293,-13,221,299,-9,THUMBS_UP
126,316,0,124,271,16,136,228,11,144,193,5,137,166,2,149,210,-15,212,213,-7,213,230,1,201,235,2,163,233,-25,226,233,-16,222,249,-3,209,253,-1,176,261,-32,233,255,-21,227,270,-8,212,276,-6,191,290,-37,235,279,-25,227,290,-13,214,296,-11,THUMBS_UP
128,317,0,126,272,19,139,230,16,147,196,11,142,170,10,154,208,-10,215,213,0,214,230,9,202,234,9,169,230,-21,229,235,-10,224,251,2,211,253,2,182,258,-28,237,257,-15,231,272,-3,217,277,-2,197,288,-34,240,280,-20,232,292,-9,219,299,-7,THUMBS_UP
127,319,0,127,272,18,143,230,16,154,196,13,152,168,13,163,212,-6,221,219,4,221,234,13,210,238,14,178,237,-15,235,240,-4,230,254,8,219,257,11,190,266,-22,242,262,-9,236,274,3,223,279,6,203,295,-26,243,284,-13,236,293,-2,224,298,1,THUMBS_UP
133,320,0,132,275,15,146,234,12,155,200,8,153,174,7,162,221,-10,218,220,-4,219,233,5,210,236,7,174,244,-19,233,238,-13,230,252,0,220,257,4,186,271,-26,241,259,-19,238,273,-5,227,280,-1,199,299,-30,241,284,-22,238,293,-11,229,300,-7,THUMBS_UP
139,320,0,137,274,12,151,235,8,160,201,3,157,175,1,173,224,-11,231,227,-6,230,237,2,222,237,5,184,248,-19,243,245,-16,238,256,-4,230,260,0,194,275,-25,247,266,-20,244,277,-7,235,281,-3,204,302,-29,244,288,-22,240,296,-13,233,302,-8,THUMBS_UP
135,322,0,138,273,13,154,233,9,164,200,4,163,174,0,175,222,-11,237,228,-4,233,239,5,222,237,8,185,248,-19,247,248,-14,240,258,0,230,259,4,193,277,-25,249,270,-18,243,279,-4,233,281,0,203,306,-29,244,292,-20,238,298,-9,230,302,-4,THUMBS_UP
153,326,0,164,274,7,178,233,-1,179,202,-12,172,174,-19,197,231,-18,247,234,-16,240,243,-3,231,242,1,196,257,-27,254,259,-30,243,269,-14,233,268,-9,196,284,-36,247,283,-32,240,291,-15,233,292,-9,200,311,-43,242,301,-34,233,310,-20,225,314,-15,THUMBS_UP
128,366,0,167,308,15,191,257,12,205,213,5,207,176,0,190,225,-15,264,243,-13,259,268,1,244,276,8,170,247,-30,257,271,-34,249,297,-16,234,306,-8,157,277,-43,239,298,-44,233,321,-26,224,327,-18,153,314,-55,216,321,-52,215,334,-38,211,337,-31,THUMBS_UP
128,356,0,168,301,13,194,255,10,211,214,5,218,178,2,184,230,-17,248,248,-20,241,266,-12,226,271,-9,165,252,-31,235,268,-38,228,288,-28,218,292,-21,152,281,-43,217,290,-49,212,307,-36,205,311,-29,145,313,-54,193,316,-58,194,321,-50,192,321,-44,THUMBS_UP
133,329,0,172,282,3,190,241,-2,206,200,-12,222,162,-19,180,219,-31,221,233,-43,222,253,-32,213,264,-20,162,239,-40,207,251,-54,207,270,-37,197,281,-20,146,264,-51,186,272,-64,189,288,-48,182,297,-35,135,291,-62,166,296,-71,173,302,-64,171,304,-57,THUMBS_UP
121,323,0,171,284,3,191,242,-4,204,202,-15,218,164,-23,170,218,-32,220,229,-50,231,254,-42,225,269,-30,145,238,-42,209,247,-59,220,275,-42,211,290,-23,128,262,-53,187,269,-67,199,293,-50,193,305,-34,117,288,-63,162,296,-72,178,305,-64,177,307,-52,THUMBS_UP
136,327,0,168,279,6,184,236,-2,196,199,-14,207,169,-23,172,217,-33,222,233,-37,224,252,-17,216,259,-6,158,241,-45,214,251,-53,215,270,-27,206,276,-11,149,269,-57,199,273,-61,201,289,-35,194,295,-21,145,299,-69,185,298,-69,188,306,-54,183,311,-46,THUMBS_UP
118,388,0,159,307,21,176,247,21,185,195,16,187,148,14,164,205,-9,250,219,-9,253,256,2,235,275,9,145,232,-25,254,257,-28,248,292,-13,226,303,-2,137,268,-40,241,293,-39,230,323,-22,210,332,-12,135,309,-54,213,323,-48,211,337,-35,200,342,-25,THUMBS_UP
131,389,0,194,325,13,220,265,11,227,219,5,231,179,0,185,202,-2,227,203,-11,239,230,-11,240,245,-9,154,211,-14,235,253,-23,238,291,-20,225,302,-18,137,237,-26,219,283,-33,219,319,-25,206,328,-20,126,272,-38,191,304,-38,199,327,-31,190,330,-25,THUMBS_UP
132,327,0,196,299,0,221,264,-6,239,228,-16,258,193,-23,193,221,-32,231,237,-53,246,274,-47,243,295,-35,164,234,-42,216,259,-65,233,297,-53,229,318,-34,141,256,-53,192,279,-74,214,312,-63,214,331,-47,124,281,-65,165,299,-81,189,315,-77,193,326,-67,THUMBS_UP
144,329,0,185,290,7,209,262,2,227,231,-5,240,197,-10,193,234,-21,242,248,-21,245,265,-7,237,272,-1,177,246,-29,236,271,-30,227,289,-11,212,294,-1,168,263,-37,222,290,-34,212,305,-15,199,307,-5,163,284,-45,200,296,-49,198,296,-45,190,291,-42,THUMBS_UP
147,353,0,158,296,17,180,254,16,196,218,12,198,192,9,204,241,-10,276,252,-5,276,268,6,268,271,9,209,266,-21,285,273,-17,277,289,-2,266,295,1,213,296,-29,282,295,-24,275,310,-9,263,317,-5,220,330,-36,275,323,-29,267,331,-16,257,336,-11,THUMBS_UP
145,345,0,146,292,20,167,252,22,183,219,22,185,191,22,204,238,-4,267,246,4,267,264,15,258,270,19,218,262,-13,280,269,-2,273,284,10,260,289,13,229,293,-18,286,291,-7,277,305,4,264,311,7,238,325,-20,284,319,-10,277,328,0,267,333,4,THUMBS_UP
142,339,0,138,289,25,155,250,31,168,218,34,169,192,37,195,231,6,246,237,18,254,255,26,250,265,26,213,252,-3,263,258,9,263,276,18,253,285,18,226,281,-9,274,280,3,269,298,12,257,309,13,237,312,-12,275,308,-1,271,318,7,261,326,10,THUMBS_UP
151,334,0,141,290,18,150,250,20,160,216,20,160,192,19,185,233,-5,237,228,2,247,246,12,245,259,15,203,252,-12,257,249,-4,259,266,6,248,277,10,218,278,-17,270,271,-8,267,287,2,254,298,6,231,307,-19,274,295,-10,274,302,0,265,308,4,THUMBS_UP
150,328,0,139,287,19,147,249,22,155,215,23,155,190,23,183,231,0,232,228,7,242,247,16,240,259,18,202,247,-9,253,247,0,255,265,9,245,276,12,217,272,-14,267,267,-5,264,285,4,251,297,7,230,300,-18,272,292,-8,271,300,1,262,307,5,THUMBS_UP
150,327,0,142,284,19,153,247,22,164,216,22,164,193,22,183,233,-7,235,228,0,243,245,9,239,254,12,200,251,-16,254,247,-8,254,264,2,244,273,5,214,275,-20,266,267,-12,263,283,0,251,293,2,226,304,-23,268,294,-14,264,304,-4,254,313,0,THUMBS_UP
154,325,0,144,284,17,155,247,19,166,215,19,165,191,19,185,232,-7,235,230,0,239,244,10,233,250,12,203,250,-15,255,249,-6,252,263,3,241,270,6,217,275,-19,266,270,-10,261,284,0,248,293,2,229,304,-21,268,295,-12,264,303,-3,255,311,1,THUMBS_UP
153,322,0,147,279,20,162,245,22,175,214,22,177,189,23,200,236,0,249,236,12,249,250,21,241,256,23,215,257,-7,262,254,3,256,266,16,246,272,20,226,283,-12,270,274,0,263,286,11,250,293,14,234,311,-15,269,299,-3,262,307,6,250,313,11,THUMBS_UP
156,321,0,150,279,16,164,243,15,175,213,13,176,189,11,197,240,-9,246,235,-1,246,247,9,240,253,13,212,262,-16,260,253,-9,256,264,6,245,271,13,223,288,-20,268,273,-12,262,284,1,250,292,7,231,315,-22,267,299,-13,261,304,-2,251,311,4,THUMBS_UP
147,332,0,144,284,17,161,248,17,176,217,16,179,192,15,194,240,-10,252,236,-3,256,252,7,249,258,12,207,261,-17,267,255,-11,263,269,3,250,276,9,218,287,-21,275,275,-14,268,289,0,254,296,4,227,316,-23,272,302,-16,266,310,-5,255,317,0,THUMBS_UP
138,311,0,148,269,9,173,234,2,194,208,-3,206,186,-9,178,239,-26,235,243,-21,231,250,-10,221,251,-5,182,267,-32,245,263,-26,237,272,-5,224,275,4,186,296,-36,245,286,-30,237,295,-11,223,300,-3,192,324,-39,239,311,-31,232,314,-18,221,319,-11,THUMBS_UP
69,338,0,141,377,9,222,380,12,285,377,14,341,390,12,244,280,9,265,274,24,251,295,25,242,310,22,209,238,9,228,255,27,213,276,25,202,287,20,169,213,12,189,232,27,178,253,22,168,266,15,128,195,16,150,213,27,144,234,26,136,246,22,THUMBS_DOWN
221,280,0,272,319,-9,325,339,-14,366,356,-19,397,380,-24,382,291,0,435,286,-8,455,286,-14,469,289,-16,373,259,-2,415,255,-18,380,276,-27,355,293,-27,357,231,-5,389,227,-19,353,256,-27,330,275,-26,337,207,-8,361,204,-19,340,228,-24,323,245,-23,THUMBS_DOWN
210,277,0,273,318,-15,331,340,-23,378,350,-29,405,363,-34,412,307,-14,479,304,-23,491,297,-27,476,297,-29,400,265,-12,457,240,-22,450,242,-28,430,257,-29,373,235,-12,387,217,-22,349,238,-28,328,259,-30,338,212,-12,335,200,-20,310,221,-23,300,241,-23,THUMBS_DOWN
222,273,0,264,309,-12,314,331,-19,355,347,-26,383,368,-32,376,287,-6,428,279,-14,450,276,-20,467,274,-23,367,255,-6,404,245,-20,371,262,-28,346,275,-28,349,227,-7,375,217,-22,339,240,-29,316,255,-29,326,203,-10,345,196,-22,326,215,-26,309,228,-26,THUMBS_DOWN
224,266,0,270,303,-9,320,325,-15,361,341,-20,391,366,-24,383,287,-3,433,286,-10,459,286,-14,479,287,-16,375,254,-4,406,253,-18,360,269,-24,332,279,-22,360,226,-6,377,223,-21,333,246,-26,308,258,-23,339,200,-9,354,199,-20,327,219,-23,308,231,-21,THUMBS_DOWN
228,270,0,271,305,-11,319,325,-19,358,342,-26,388,363,-32,381,283,-6,434,280,-14,462,280,-20,484,280,-23,373,251,-6,407,247,-21,371,264,-28,344,276,-28,356,224,-8,380,217,-23,344,239,-31,320,253,-31,334,201,-11,354,195,-23,335,214,-28,318,227,-28,THUMBS_DOWN
240,279,0,267,308,-8,314,321,-11,346,312,-14,352,299,-19,357,275,4,386,276,-18,352,291,-30,329,294,-25,353,251,1,384,249,-19,345,268,-27,322,271,-22,343,227,-5,374,221,-25,340,243,-31,320,247,-26,324,204,-13,353,199,-28,339,218,-29,325,225,-25,THUMBS_DOWN
224,267,0,267,304,-7,314,327,-12,355,346,-16,387,371,-20,367,283,0,417,280,-6,442,279,-10,461,279,-13,360,253,-2,397,252,-17,358,267,-24,330,276,-23,347,225,-5,377,220,-19,341,240,-25,315,252,-23,331,199,-8,358,190,-19,340,207,-22,321,220,-21,THUMBS_DOWN
241,278,0,272,307,-10,316,326,-15,352,342,-20,378,360,-25,353,273,-7,385,271,-21,356,281,-27,338,285,-25,349,247,-8,380,251,-25,339,265,-31,322,266,-28,339,223,-10,371,224,-26,336,242,-29,319,246,-25,324,200,-14,354,195,-25,341,211,-27,333,220,-23,THUMBS_DOWN
237,277,0,262,307,-8,308,323,-11,342,320,-16,355,309,-20,352,275,3,385,267,-18,352,280,-30,329,285,-27,349,250,0,380,244,-20,341,261,-29,319,264,-24,338,226,-5,368,219,-24,334,238,-30,313,242,-26,319,203,-12,347,199,-28,332,216,-30,317,222,-25,THUMBS_DOWN
237,273,0,261,305,-9,305,324,-13,340,325,-18,359,317,-23,354,273,5,383,267,-17,349,277,-28,326,281,-25,350,247,2,377,243,-19,337,257,-29,315,261,-26,340,223,-3,366,218,-23,330,235,-29,311,239,-26,322,199,-9,346,196,-25,331,211,-27,318,217,-23,THUMBS_DOWN
